device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
5,,2023-05-30 18:52:43,100,49140,46540,2600,455
5,,2023-05-30 18:52:44,100,49140,46668,2472,455
5,,2023-05-30 18:52:46,100,49140,46506,2634,455
5,,2023-05-30 18:52:47,89,49140,46668,2472,455
5,,2023-05-30 18:52:48,100,49140,46668,2472,455
5,,2023-05-30 18:52:49,3,49140,46410,2730,455
5,,2023-05-30 18:52:50,1,49140,46668,2472,455
5,,2023-05-30 18:52:51,62,49140,46464,2676,455
5,,2023-05-30 18:52:52,91,49140,46796,2344,455
5,,2023-05-30 18:52:53,100,49140,46796,2344,455
5,,2023-05-30 18:52:54,69,49140,46796,2344,455
5,,2023-05-30 18:52:55,9,49140,46668,2472,455
5,,2023-05-30 18:52:56,13,49140,46668,2472,455
5,,2023-05-30 18:52:57,18,49140,46668,2472,455
5,,2023-05-30 18:52:58,4,49140,46796,2344,455
5,,2023-05-30 18:52:59,9,49140,46536,2604,455
5,,2023-05-30 18:53:00,1,49140,46796,2344,455
5,,2023-05-30 18:53:01,1,49140,46540,2600,455
5,,2023-05-30 18:53:02,1,49140,46668,2472,455
5,,2023-05-30 18:53:03,1,49140,46666,2474,455
5,,2023-05-30 18:53:04,82,49140,46796,2344,455
5,,2023-05-30 18:53:05,87,49140,46796,2344,455
5,,2023-05-30 18:53:06,100,49140,46536,2604,455
5,,2023-05-30 18:53:07,96,49140,46536,2604,455
5,,2023-05-30 18:53:08,91,49140,46668,2472,455
5,,2023-05-30 18:53:09,95,49140,46796,2344,455
5,,2023-05-30 18:53:10,99,49140,46668,2472,455
5,,2023-05-30 18:53:11,93,49140,46668,2472,455
5,,2023-05-30 18:53:12,98,49140,46794,2346,455
5,,2023-05-30 18:53:13,100,49140,46796,2344,455
5,,2023-05-30 18:53:14,100,49140,46536,2604,455
5,,2023-05-30 18:53:15,100,49140,46536,2604,455
5,,2023-05-30 18:53:16,100,49140,46536,2604,455
5,,2023-05-30 18:53:17,100,49140,46796,2344,455
5,,2023-05-30 18:53:18,100,49140,46246,2894,455
5,,2023-05-30 18:53:19,9,49140,46796,2344,455
5,,2023-05-30 18:53:20,0,49140,46668,2472,455
5,,2023-05-30 18:53:21,0,49140,46668,2472,455
5,,2023-05-30 18:53:22,0,49140,46796,2344,455
5,,2023-05-30 18:53:23,0,49140,46796,2344,455
5,,2023-05-30 18:53:24,0,49140,46796,2344,455
5,,2023-05-30 18:53:25,0,49140,46796,2344,455
5,,2023-05-30 18:53:26,0,49140,46796,2344,455
5,,2023-05-30 18:53:27,0,49140,46540,2600,455
5,,2023-05-30 18:53:28,0,49140,46668,2472,455
5,,2023-05-30 18:53:29,0,49140,46796,2344,455
5,,2023-05-30 18:53:30,0,49140,46796,2344,455
5,,2023-05-30 18:53:31,0,49140,46634,2506,455
5,,2023-05-30 18:53:32,0,49140,46796,2344,455
5,,2023-05-30 18:53:33,0,49140,46796,2344,455
5,,2023-05-30 18:53:34,0,49140,46668,2472,455
5,,2023-05-30 18:53:35,0,49140,46796,2344,455
5,,2023-05-30 18:53:36,0,49140,46796,2344,455
5,,2023-05-30 18:53:37,0,49140,46668,2472,455
5,,2023-05-30 18:53:38,0,49140,46506,2634,455
5,,2023-05-30 18:53:39,0,49140,46668,2472,455
5,,2023-05-30 18:53:40,0,49140,46540,2600,455
5,,2023-05-30 18:53:41,0,49140,46540,2600,455
5,,2023-05-30 18:53:42,0,49140,46540,2600,455
5,,2023-05-30 18:53:43,0,49140,46376,2764,455
5,,2023-05-30 18:53:44,0,49140,46796,2344,455
5,,2023-05-30 18:53:45,0,49140,46796,2344,455
5,,2023-05-30 18:53:46,0,49140,46796,2344,455
5,,2023-05-30 18:53:47,0,49140,46796,2344,455
5,,2023-05-30 18:53:48,100,49140,46796,2344,455
5,,2023-05-30 18:53:49,4,49140,46668,2472,455
5,,2023-05-30 18:53:50,9,49140,46534,2606,455
5,,2023-05-30 18:53:51,0,49140,46796,2344,455
5,,2023-05-30 18:53:52,1,49140,46668,2472,455
5,,2023-05-30 18:53:53,2,49140,46540,2600,455
5,,2023-05-30 18:53:54,2,49140,46796,2344,455
5,,2023-05-30 18:53:55,3,49140,46796,2344,455
5,,2023-05-30 18:53:56,100,49140,46796,2344,455
5,,2023-05-30 18:53:57,100,49140,46796,2344,455
5,,2023-05-30 18:53:58,6,49140,46796,2344,455
5,,2023-05-30 18:53:59,0,49140,46796,2344,455
5,,2023-05-30 18:54:00,9,49140,46796,2344,455
5,,2023-05-30 18:54:01,3,49140,46668,2472,455
5,,2023-05-30 18:54:02,2,49140,46504,2636,455
5,,2023-05-30 18:54:03,2,49140,46796,2344,455
5,,2023-05-30 18:54:04,100,49140,46668,2472,455
5,,2023-05-30 18:54:05,100,49140,46796,2344,455
5,,2023-05-30 18:54:06,7,49140,46668,2472,455
5,,2023-05-30 18:54:07,6,49140,46668,2472,455
5,,2023-05-30 18:54:08,8,49140,46796,2344,455
5,,2023-05-30 18:54:09,2,49140,46796,2344,455
5,,2023-05-30 18:54:10,3,49140,46634,2506,455
5,,2023-05-30 18:54:11,2,49140,46796,2344,455
5,,2023-05-30 18:54:12,2,49140,46668,2472,455
5,,2023-05-30 18:54:13,1,49140,46540,2600,455
5,,2023-05-30 18:54:14,100,49140,46796,2344,455
5,,2023-05-30 18:54:15,4,49140,46796,2344,455
5,,2023-05-30 18:54:16,5,49140,46592,2548,455
5,,2023-05-30 18:54:17,5,49140,46592,2548,455
5,,2023-05-30 18:54:18,4,49140,46592,2548,455
5,,2023-05-30 18:54:19,8,49140,46592,2548,455
5,,2023-05-30 18:54:20,1,49140,46796,2344,455
5,,2023-05-30 18:54:21,1,49140,46796,2344,455
5,,2023-05-30 18:54:22,2,49140,46796,2344,455
5,,2023-05-30 18:54:23,3,49140,46666,2474,455
5,,2023-05-30 18:54:24,24,49140,46668,2472,455
5,,2023-05-30 18:54:25,100,49140,46668,2472,455
5,,2023-05-30 18:54:26,8,49140,46536,2604,455
5,,2023-05-30 18:54:27,6,49140,46536,2604,455
5,,2023-05-30 18:54:28,8,49140,46796,2344,455
5,,2023-05-30 18:54:29,2,49140,46796,2344,455
5,,2023-05-30 18:54:30,3,49140,46668,2472,455
5,,2023-05-30 18:54:31,2,49140,46668,2472,455
5,,2023-05-30 18:54:32,84,49140,46796,2344,455
5,,2023-05-30 18:54:33,100,49140,46796,2344,455
5,,2023-05-30 18:54:34,8,49140,46536,2604,455
5,,2023-05-30 18:54:35,6,49140,46536,2604,455
5,,2023-05-30 18:54:36,8,49140,46536,2604,455
5,,2023-05-30 18:54:37,2,49140,46536,2604,455
5,,2023-05-30 18:54:38,2,49140,46536,2604,455
5,,2023-05-30 18:54:39,2,49140,46796,2344,455
5,,2023-05-30 18:54:40,2,49140,46668,2472,455
5,,2023-05-30 18:54:41,100,49140,46796,2344,455
5,,2023-05-30 18:54:42,5,49140,46796,2344,455
5,,2023-05-30 18:54:43,7,49140,46668,2472,455
5,,2023-05-30 18:54:45,4,49140,46536,2604,455
5,,2023-05-30 18:54:46,1,49140,46796,2344,455
5,,2023-05-30 18:54:47,2,49140,46668,2472,455
5,,2023-05-30 18:54:48,3,49140,46796,2344,455
5,,2023-05-30 18:54:49,3,49140,46796,2344,455
5,,2023-05-30 18:54:50,0,49140,46668,2472,455
5,,2023-05-30 18:54:51,100,49140,46668,2472,455
5,,2023-05-30 18:54:52,6,49140,46796,2344,455
5,,2023-05-30 18:54:53,8,49140,46634,2506,455
5,,2023-05-30 18:54:54,23,49140,46634,2506,455
5,,2023-05-30 18:54:55,1,49140,46506,2634,455
5,,2023-05-30 18:54:56,3,49140,46506,2634,455
5,,2023-05-30 18:54:57,1,49140,46634,2506,455
5,,2023-05-30 18:54:58,2,49140,46634,2506,455
5,,2023-05-30 18:54:59,100,49140,46374,2766,455
5,,2023-05-30 18:55:00,100,49140,46374,2766,455
5,,2023-05-30 18:55:01,4,49140,46634,2506,455
5,,2023-05-30 18:55:02,5,49140,46634,2506,455
5,,2023-05-30 18:55:03,2,49140,46634,2506,455
5,,2023-05-30 18:55:04,25,49140,46504,2636,455
5,,2023-05-30 18:55:05,2,49140,46634,2506,455
5,,2023-05-30 18:55:06,2,49140,46634,2506,455
5,,2023-05-30 18:55:07,3,49140,46634,2506,455
5,,2023-05-30 18:55:08,2,49140,46634,2506,455
5,,2023-05-30 18:55:09,100,49140,46634,2506,455
5,,2023-05-30 18:55:10,7,49140,46344,2796,455
5,,2023-05-30 18:55:11,6,49140,46634,2506,455
5,,2023-05-30 18:55:12,0,49140,46634,2506,455
5,,2023-05-30 18:55:13,2,49140,46634,2506,455
5,,2023-05-30 18:55:14,3,49140,46634,2506,455
5,,2023-05-30 18:55:15,2,49140,46634,2506,455
5,,2023-05-30 18:55:16,3,49140,46506,2634,455
5,,2023-05-30 18:55:17,100,49140,45862,3278,455
5,,2023-05-30 18:55:18,7,49140,46506,2634,455
5,,2023-05-30 18:55:19,8,49140,46344,2796,455
5,,2023-05-30 18:55:20,0,49140,46506,2634,455
5,,2023-05-30 18:55:21,2,49140,46506,2634,455
5,,2023-05-30 18:55:22,1,49140,46504,2636,455
5,,2023-05-30 18:55:23,2,49140,46506,2634,455
5,,2023-05-30 18:55:24,2,49140,46506,2634,455
5,,2023-05-30 18:55:25,100,49140,46506,2634,455
5,,2023-05-30 18:55:26,100,49140,46506,2634,455
5,,2023-05-30 18:55:27,5,49140,46344,2796,455
5,,2023-05-30 18:55:28,3,49140,46506,2634,455
5,,2023-05-30 18:55:29,8,49140,46506,2634,455
5,,2023-05-30 18:55:30,2,49140,46506,2634,455
5,,2023-05-30 18:55:31,1,49140,46506,2634,455
5,,2023-05-30 18:55:32,2,49140,46280,2860,455
5,,2023-05-30 18:55:33,2,49140,46280,2860,455
5,,2023-05-30 18:55:34,100,49140,46506,2634,455
5,,2023-05-30 18:55:35,32,49140,46506,2634,455
5,,2023-05-30 18:55:36,4,49140,46506,2634,455
5,,2023-05-30 18:55:37,6,49140,46506,2634,455
5,,2023-05-30 18:55:38,0,49140,46378,2762,455
5,,2023-05-30 18:55:39,0,49140,46506,2634,455
5,,2023-05-30 18:55:40,2,49140,46344,2796,455
5,,2023-05-30 18:55:41,1,49140,46344,2796,455
5,,2023-05-30 18:55:42,2,49140,46506,2634,455
5,,2023-05-30 18:55:43,1,49140,46504,2636,455
5,,2023-05-30 18:55:44,1,49140,46506,2634,455
5,,2023-05-30 18:55:46,2,49140,46506,2634,455
5,,2023-05-30 18:55:47,100,49140,46506,2634,455
5,,2023-05-30 18:55:48,5,49140,46506,2634,455
5,,2023-05-30 18:55:49,5,49140,46506,2634,455
5,,2023-05-30 18:55:50,0,49140,46506,2634,455
5,,2023-05-30 18:55:51,7,49140,46506,2634,455
5,,2023-05-30 18:55:52,2,49140,46506,2634,455
5,,2023-05-30 18:55:53,1,49140,46506,2634,455
5,,2023-05-30 18:55:54,2,49140,46536,2604,455
5,,2023-05-30 18:55:55,2,49140,46796,2344,455
5,,2023-05-30 18:55:56,100,49140,46796,2344,455
5,,2023-05-30 18:55:57,91,49140,46796,2344,455
5,,2023-05-30 18:55:58,5,49140,46796,2344,455
5,,2023-05-30 18:55:59,4,49140,46796,2344,455
5,,2023-05-30 18:56:00,12,49140,46668,2472,455
5,,2023-05-30 18:56:01,1,49140,46668,2472,455
5,,2023-05-30 18:56:02,2,49140,46378,2762,455
5,,2023-05-30 18:56:03,1,49140,46378,2762,455
5,,2023-05-30 18:56:04,3,49140,46668,2472,455
5,,2023-05-30 18:56:05,1,49140,46668,2472,455
5,,2023-05-30 18:56:06,100,49140,46540,2600,455
5,,2023-05-30 18:56:07,17,49140,46540,2600,455
5,,2023-05-30 18:56:08,7,49140,46280,2860,455
5,,2023-05-30 18:56:09,0,49140,46668,2472,455
5,,2023-05-30 18:56:10,2,49140,46668,2472,455
5,,2023-05-30 18:56:11,2,49140,46668,2472,455
5,,2023-05-30 18:56:12,3,49140,46540,2600,455
5,,2023-05-30 18:56:13,2,49140,46668,2472,455
5,,2023-05-30 18:56:14,100,49140,46668,2472,455
5,,2023-05-30 18:56:15,8,49140,46540,2600,455
5,,2023-05-30 18:56:16,6,49140,46540,2600,455
5,,2023-05-30 18:56:17,0,49140,46668,2472,455
5,,2023-05-30 18:56:18,8,49140,46378,2762,455
5,,2023-05-30 18:56:19,2,49140,46378,2762,455
5,,2023-05-30 18:56:20,1,49140,46540,2600,455
5,,2023-05-30 18:56:21,1,49140,46668,2472,455
5,,2023-05-30 18:56:22,2,49140,46540,2600,455
5,,2023-05-30 18:56:23,1,49140,46540,2600,455
5,,2023-05-30 18:56:24,1,49140,46668,2472,455
5,,2023-05-30 18:56:25,100,49140,46412,2728,455
5,,2023-05-30 18:56:26,6,49140,46378,2762,455
5,,2023-05-30 18:56:27,8,49140,46378,2762,455
5,,2023-05-30 18:56:28,0,49140,46378,2762,455
5,,2023-05-30 18:56:29,2,49140,46378,2762,455
5,,2023-05-30 18:56:30,2,49140,46540,2600,455
5,,2023-05-30 18:56:31,2,49140,46668,2472,455
5,,2023-05-30 18:56:33,10,49140,46282,2858,455
5,,2023-05-30 18:56:34,100,49140,46668,2472,455
5,,2023-05-30 18:56:35,7,49140,46668,2472,455
5,,2023-05-30 18:56:36,7,49140,46668,2472,455
5,,2023-05-30 18:56:37,8,49140,46282,2858,455
5,,2023-05-30 18:56:38,2,49140,46376,2764,455
5,,2023-05-30 18:56:39,3,49140,46538,2602,455
5,,2023-05-30 18:56:40,3,49140,46538,2602,455
5,,2023-05-30 18:56:41,2,49140,46538,2602,455
5,,2023-05-30 18:56:42,100,49140,46334,2806,455
5,,2023-05-30 18:56:43,7,49140,46334,2806,455
5,,2023-05-30 18:56:44,5,49140,46334,2806,455
5,,2023-05-30 18:56:45,4,49140,46334,2806,455
5,,2023-05-30 18:56:46,2,49140,46538,2602,455
5,,2023-05-30 18:56:47,2,49140,46538,2602,455
5,,2023-05-30 18:56:48,2,49140,46538,2602,455
5,,2023-05-30 18:56:49,1,49140,46538,2602,455
5,,2023-05-30 18:56:50,2,49140,46538,2602,455
5,,2023-05-30 18:56:51,100,49140,46538,2602,455
5,,2023-05-30 18:56:52,66,49140,46138,3002,455
5,,2023-05-30 18:56:53,5,49140,46666,2474,455
5,,2023-05-30 18:56:54,5,49140,46666,2474,455
5,,2023-05-30 18:56:55,0,49140,46666,2474,455
5,,2023-05-30 18:56:56,2,49140,46538,2602,455
5,,2023-05-30 18:56:57,2,49140,46538,2602,455
5,,2023-05-30 18:56:58,0,49140,46666,2474,455
5,,2023-05-30 18:56:59,1,49140,46666,2474,455
5,,2023-05-30 18:57:00,1,49140,46376,2764,455
5,,2023-05-30 18:57:01,1,49140,46666,2474,455
5,,2023-05-30 18:57:02,2,49140,46666,2474,455
5,,2023-05-30 18:57:03,1,49140,46666,2474,455
5,,2023-05-30 18:57:04,1,49140,46538,2602,455
5,,2023-05-30 18:57:05,1,49140,46462,2678,455
5,,2023-05-30 18:57:06,2,49140,46462,2678,455
5,,2023-05-30 18:57:07,0,49140,46462,2678,455
5,,2023-05-30 18:57:08,0,49140,46666,2474,455
5,,2023-05-30 18:57:09,0,49140,46538,2602,455
5,,2023-05-30 18:57:10,0,49140,46538,2602,455
5,,2023-05-30 18:57:11,3,49140,46538,2602,455
5,,2023-05-30 18:57:12,0,49140,46538,2602,455
5,,2023-05-30 18:57:13,0,49140,46462,2678,455
5,,2023-05-30 18:57:14,2,49140,46666,2474,455
5,,2023-05-30 18:57:15,0,49140,46666,2474,455
5,,2023-05-30 18:57:16,0,49140,46666,2474,455
5,,2023-05-30 18:57:17,0,49140,46666,2474,455
5,,2023-05-30 18:57:18,0,49140,46666,2474,455
5,,2023-05-30 18:57:19,0,49140,46666,2474,455
5,,2023-05-30 18:57:20,0,49140,46666,2474,455
5,,2023-05-30 18:57:21,0,49140,44722,4418,455
5,,2023-05-30 18:57:22,0,49140,46462,2678,455
5,,2023-05-30 18:57:23,0,49140,46666,2474,455
5,,2023-05-30 18:57:24,0,49140,46666,2474,455
5,,2023-05-30 18:57:25,0,49140,46538,2602,455
5,,2023-05-30 18:57:26,0,49140,46666,2474,455
5,,2023-05-30 18:57:27,0,49140,46666,2474,455
5,,2023-05-30 18:57:28,0,49140,46666,2474,455
5,,2023-05-30 18:57:29,0,49140,46666,2474,455
5,,2023-05-30 18:57:30,0,49140,46666,2474,455
5,,2023-05-30 18:57:31,0,49140,46666,2474,455
5,,2023-05-30 18:57:32,0,49140,46666,2474,455
5,,2023-05-30 18:57:33,0,49140,46666,2474,455
5,,2023-05-30 18:57:34,0,49140,46538,2602,455
5,,2023-05-30 18:57:35,0,49140,46538,2602,455
5,,2023-05-30 18:57:36,0,49140,46462,2678,455
5,,2023-05-30 18:57:37,0,49140,46462,2678,455
5,,2023-05-30 18:57:38,100,49140,46462,2678,455
5,,2023-05-30 18:57:39,2,49140,46666,2474,455
5,,2023-05-30 18:57:40,1,49140,46666,2474,455
5,,2023-05-30 18:57:41,52,49140,46538,2602,455
5,,2023-05-30 18:57:42,82,49140,46538,2602,455
5,,2023-05-30 18:57:43,100,49140,46666,2474,455
5,,2023-05-30 18:57:44,7,49140,46538,2602,455
5,,2023-05-30 18:57:45,1,49140,46666,2474,455
5,,2023-05-30 18:57:46,1,49140,46666,2474,455
5,,2023-05-30 18:57:47,89,49140,46666,2474,455
5,,2023-05-30 18:57:48,100,49140,46538,2602,455
5,,2023-05-30 18:57:49,100,49140,46666,2474,455
5,,2023-05-30 18:57:50,100,49140,46666,2474,455
5,,2023-05-30 18:57:51,100,49140,46666,2474,455
5,,2023-05-30 18:57:52,100,49140,46538,2602,455
5,,2023-05-30 18:57:53,100,49140,46526,2614,455
5,,2023-05-30 18:57:54,100,49140,46666,2474,455
5,,2023-05-30 18:57:55,100,49140,46538,2602,455
5,,2023-05-30 18:57:56,100,49140,46538,2602,455
5,,2023-05-30 18:57:57,100,49140,46410,2730,455
5,,2023-05-30 18:57:58,94,49140,46538,2602,455
5,,2023-05-30 18:57:59,82,49140,46538,2602,455
5,,2023-05-30 18:58:00,59,49140,46666,2474,455
5,,2023-05-30 18:58:02,53,49140,46666,2474,455
5,,2023-05-30 18:58:03,40,49140,46666,2474,455
5,,2023-05-30 18:58:04,16,49140,46538,2602,455
5,,2023-05-30 18:58:05,6,49140,46538,2602,455
5,,2023-05-30 18:58:06,1,49140,46410,2730,455
5,,2023-05-30 18:58:07,1,49140,46410,2730,455
5,,2023-05-30 18:58:08,52,49140,46538,2602,455
5,,2023-05-30 18:58:09,54,49140,46538,2602,455
5,,2023-05-30 18:58:10,54,49140,46438,2702,455
5,,2023-05-30 18:58:11,47,49140,46538,2602,455
5,,2023-05-30 18:58:12,54,49140,46280,2860,455
5,,2023-05-30 18:58:13,60,49140,46152,2988,455
5,,2023-05-30 18:58:14,64,49140,46152,2988,455
5,,2023-05-30 18:58:15,75,49140,46406,2734,455
5,,2023-05-30 18:58:16,76,49140,46666,2474,455
5,,2023-05-30 18:58:17,81,49140,46538,2602,455
5,,2023-05-30 18:58:18,100,49140,46152,2988,455
5,,2023-05-30 18:58:19,99,49140,46280,2860,-349
5,,2023-05-30 18:58:20,100,49140,46666,2474,455
5,,2023-05-30 18:58:21,100,49140,46666,2474,455
5,,2023-05-30 18:58:22,29,49140,46666,2474,455
5,,2023-05-30 18:58:23,1,49140,46666,2474,455
5,,2023-05-30 18:58:24,30,49140,46538,2602,455
5,,2023-05-30 18:58:25,100,49140,45510,3630,455
5,,2023-05-30 18:58:26,100,49140,46538,2602,455
5,,2023-05-30 18:58:27,28,49140,46538,2602,455
5,,2023-05-30 18:58:28,1,49140,46152,2988,455
5,,2023-05-30 18:58:29,60,49140,46538,2602,455
5,,2023-05-30 18:58:30,98,49140,46438,2702,455
5,,2023-05-30 18:58:31,95,49140,46438,2702,455
5,,2023-05-30 18:58:32,95,49140,46438,2702,455
5,,2023-05-30 18:58:33,95,49140,46438,2702,455
5,,2023-05-30 18:58:34,95,49140,46666,2474,455
5,,2023-05-30 18:58:35,96,49140,46538,2602,455
5,,2023-05-30 18:58:36,95,49140,46538,2602,455
5,,2023-05-30 18:58:37,95,49140,46538,2602,455
5,,2023-05-30 18:58:38,90,49140,46152,2988,455
5,,2023-05-30 18:58:39,95,49140,46152,2988,455
5,,2023-05-30 18:58:40,95,49140,46666,2474,455
5,,2023-05-30 18:58:41,95,49140,46438,2702,455
5,,2023-05-30 18:58:42,95,49140,46438,2702,455
5,,2023-05-30 18:58:43,95,49140,46438,2702,455
5,,2023-05-30 18:58:44,96,49140,46538,2602,455
5,,2023-05-30 18:58:45,100,49140,46538,2602,455
5,,2023-05-30 18:58:46,100,49140,46152,2988,455
5,,2023-05-30 18:58:47,100,49140,46152,2988,455
5,,2023-05-30 18:58:48,100,49140,46666,2474,455
5,,2023-05-30 18:58:49,98,49140,46406,2734,455
5,,2023-05-30 18:58:50,97,49140,46666,2474,455
5,,2023-05-30 18:58:51,100,49140,46538,2602,455
5,,2023-05-30 18:58:52,100,49140,46538,2602,455
5,,2023-05-30 18:58:53,99,49140,46152,2988,455
5,,2023-05-30 18:58:54,100,49140,46538,2602,455
5,,2023-05-30 18:58:55,96,49140,46538,2602,455
5,,2023-05-30 18:58:56,84,49140,46152,2988,455
5,,2023-05-30 18:58:57,1,49140,46406,2734,455
5,,2023-05-30 18:58:58,1,49140,46666,2474,455
5,,2023-05-30 18:58:59,1,49140,46538,2602,455
5,,2023-05-30 18:59:00,1,49140,46538,2602,455
5,,2023-05-30 18:59:01,1,49140,46410,2730,455
5,,2023-05-30 18:59:02,2,49140,46410,2730,455
5,,2023-05-30 18:59:03,5,49140,46538,2602,455
5,,2023-05-30 18:59:04,7,49140,46538,2602,455
5,,2023-05-30 18:59:05,68,49140,46310,2830,455
5,,2023-05-30 18:59:06,89,49140,46538,2602,455
5,,2023-05-30 18:59:07,100,49140,46410,2730,455
5,,2023-05-30 18:59:08,2,49140,46410,2730,455
5,,2023-05-30 18:59:09,1,49140,46410,2730,455
5,,2023-05-30 18:59:10,79,49140,46386,2754,455
5,,2023-05-30 18:59:11,89,49140,46386,2754,455
5,,2023-05-30 18:59:12,100,49140,46514,2626,455
5,,2023-05-30 18:59:13,67,49140,45734,3406,455
5,,2023-05-30 18:59:14,78,49140,46334,2806,455
5,,2023-05-30 18:59:15,80,49140,46334,2806,455
5,,2023-05-30 18:59:16,93,49140,46538,2602,455
5,,2023-05-30 18:59:17,85,49140,46410,2730,357
5,,2023-05-30 18:59:18,90,49140,46410,2730,455
5,,2023-05-30 18:59:19,84,49140,46410,2730,455
5,,2023-05-30 18:59:20,63,49140,46410,2730,455
5,,2023-05-30 18:59:21,64,49140,46410,2730,455
5,,2023-05-30 18:59:22,100,49140,46150,2990,455
5,,2023-05-30 18:59:23,100,49140,46538,2602,455
5,,2023-05-30 18:59:24,100,49140,46410,2730,455
5,,2023-05-30 18:59:25,100,49140,46410,2730,455
5,,2023-05-30 18:59:26,100,49140,46410,2730,455
5,,2023-05-30 18:59:27,100,49140,46410,2730,455
5,,2023-05-30 18:59:28,100,49140,46410,2730,455
5,,2023-05-30 18:59:29,100,49140,46538,2602,455
5,,2023-05-30 18:59:30,100,49140,46538,2602,455
5,,2023-05-30 18:59:31,100,49140,46410,2730,455
5,,2023-05-30 18:59:32,100,49140,46410,2730,455
5,,2023-05-30 18:59:33,100,49140,46410,2730,455
5,,2023-05-30 18:59:34,100,49140,46410,2730,455
5,,2023-05-30 18:59:35,100,49140,46270,2870,455
5,,2023-05-30 18:59:36,100,49140,46538,2602,455
5,,2023-05-30 18:59:37,100,49140,46410,2730,455
5,,2023-05-30 18:59:38,96,49140,46410,2730,455
5,,2023-05-30 18:59:39,98,49140,46410,2730,455
5,,2023-05-30 18:59:40,100,49140,46410,2730,455
5,,2023-05-30 18:59:41,98,49140,46410,2730,455
5,,2023-05-30 18:59:42,96,49140,46410,2730,455
5,,2023-05-30 18:59:43,95,49140,46438,2702,455
5,,2023-05-30 18:59:44,95,49140,46410,2730,455
5,,2023-05-30 18:59:45,89,49140,46410,2730,455
5,,2023-05-30 18:59:46,100,49140,46410,2730,455
5,,2023-05-30 18:59:47,33,49140,46410,2730,455
5,,2023-05-30 18:59:48,1,49140,46410,2730,455
5,,2023-05-30 18:59:49,41,49140,46410,2730,455
5,,2023-05-30 18:59:50,89,49140,46410,2730,455
5,,2023-05-30 18:59:51,100,49140,46282,2858,455
5,,2023-05-30 18:59:52,22,49140,46410,2730,455
5,,2023-05-30 18:59:53,1,49140,46410,2730,455
5,,2023-05-30 18:59:54,59,49140,46410,2730,455
5,,2023-05-30 18:59:55,82,49140,46410,2730,455
5,,2023-05-30 18:59:56,90,49140,46282,2858,455
5,,2023-05-30 18:59:57,96,49140,46086,3054,455
5,,2023-05-30 18:59:58,82,49140,46086,3054,455
5,,2023-05-30 18:59:59,80,49140,46086,3054,455
5,,2023-05-30 19:00:00,70,49140,46410,2730,455
5,,2023-05-30 19:00:01,71,49140,46282,2858,455
5,,2023-05-30 19:00:02,85,49140,46154,2986,455
5,,2023-05-30 19:00:03,73,49140,46282,2858,455
5,,2023-05-30 19:00:04,82,49140,46282,2858,455
5,,2023-05-30 19:00:06,80,49140,46282,2858,455
5,,2023-05-30 19:00:07,7,49140,46282,2858,455
5,,2023-05-30 19:00:08,10,49140,45992,3148,455
5,,2023-05-30 19:00:09,16,49140,45992,3148,455
5,,2023-05-30 19:00:10,9,49140,45992,3148,455
5,,2023-05-30 19:00:11,1,49140,46538,2602,455
5,,2023-05-30 19:00:12,2,49140,46410,2730,455
5,,2023-05-30 19:00:13,1,49140,46410,2730,455
5,,2023-05-30 19:00:14,2,49140,46410,2730,455
5,,2023-05-30 19:00:15,2,49140,46410,2730,455
5,,2023-05-30 19:00:16,2,49140,46150,2990,455
5,,2023-05-30 19:00:17,2,49140,46538,2602,455
5,,2023-05-30 19:00:18,1,49140,46410,2730,455
5,,2023-05-30 19:00:19,1,49140,46410,2730,455
5,,2023-05-30 19:00:20,1,49140,46410,2730,455
5,,2023-05-30 19:00:21,2,49140,46410,2730,455
5,,2023-05-30 19:00:22,3,49140,46410,2730,455
5,,2023-05-30 19:00:23,4,49140,46410,2730,455
5,,2023-05-30 19:00:24,4,49140,46398,2742,455
5,,2023-05-30 19:00:25,100,49140,46538,2602,455
5,,2023-05-30 19:00:26,94,49140,46410,2730,455
5,,2023-05-30 19:00:27,96,49140,46410,2730,455
5,,2023-05-30 19:00:28,91,49140,46538,2602,455
5,,2023-05-30 19:00:29,1,49140,46362,2778,455
5,,2023-05-30 19:00:30,1,49140,46362,2778,455
5,,2023-05-30 19:00:31,63,49140,46362,2778,455
5,,2023-05-30 19:00:32,88,49140,46120,3020,455
5,,2023-05-30 19:00:33,100,49140,46538,2602,455
5,,2023-05-30 19:00:34,1,49140,46410,2730,455
5,,2023-05-30 19:00:35,1,49140,46410,2730,455
5,,2023-05-30 19:00:36,94,49140,46410,2730,455
5,,2023-05-30 19:00:37,97,49140,46410,2730,455
5,,2023-05-30 19:00:38,95,49140,46410,2730,455
5,,2023-05-30 19:00:39,95,49140,44594,4546,455
5,,2023-05-30 19:00:40,95,49140,46398,2742,455
5,,2023-05-30 19:00:41,95,49140,46538,2602,455
5,,2023-05-30 19:00:42,91,49140,46410,2730,455
5,,2023-05-30 19:00:43,95,49140,46410,2730,455
5,,2023-05-30 19:00:44,95,49140,46410,2730,455
5,,2023-05-30 19:00:45,100,49140,46410,2730,455
5,,2023-05-30 19:00:46,100,49140,46410,2730,455
5,,2023-05-30 19:00:47,100,49140,46538,2602,455
5,,2023-05-30 19:00:48,100,49140,46410,2730,455
5,,2023-05-30 19:00:49,100,49140,46282,2858,455
