device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
1,,2023-06-03 19:23:44,5,49140,46394,2746,455
1,,2023-06-03 19:23:45,30,49140,46438,2702,455
1,,2023-06-03 19:23:46,61,49140,46438,2702,455
1,,2023-06-03 19:23:47,1,49140,46134,3006,455
1,,2023-06-03 19:23:48,36,49140,46334,2806,455
1,,2023-06-03 19:23:49,23,49140,46602,2538,455
1,,2023-06-03 19:23:50,29,49140,46602,2538,455
1,,2023-06-03 19:23:51,40,49140,46470,2670,455
1,,2023-06-03 19:23:52,24,49140,46538,2602,455
1,,2023-06-03 19:23:53,27,49140,46538,2602,455
1,,2023-06-03 19:23:54,35,49140,46242,2898,455
1,,2023-06-03 19:23:55,22,49140,46286,2854,455
1,,2023-06-03 19:23:56,10,49140,46286,2854,455
1,,2023-06-03 19:23:57,28,49140,46682,2458,455
1,,2023-06-03 19:23:58,47,49140,46358,2782,455
1,,2023-06-03 19:23:59,15,49140,46602,2538,455
1,,2023-06-03 19:24:00,0,49140,45306,3834,455
1,,2023-06-03 19:24:01,32,49140,46358,2782,455
1,,2023-06-03 19:24:02,27,49140,46602,2538,455
1,,2023-06-03 19:24:03,1,49140,46602,2538,455
1,,2023-06-03 19:24:04,26,49140,46394,2746,455
1,,2023-06-03 19:24:05,27,49140,46438,2702,455
1,,2023-06-03 19:24:06,14,49140,46438,2702,455
1,,2023-06-03 19:24:07,26,49140,46510,2630,455
1,,2023-06-03 19:24:08,26,49140,46510,2630,455
1,,2023-06-03 19:24:09,41,49140,46602,2538,455
1,,2023-06-03 19:24:10,8,49140,46602,2538,455
1,,2023-06-03 19:24:11,47,49140,46602,2538,455
1,,2023-06-03 19:24:12,64,49140,46602,2538,455
1,,2023-06-03 19:24:13,21,49140,46534,2606,455
1,,2023-06-03 19:24:14,36,49140,46602,2538,455
1,,2023-06-03 19:24:15,31,49140,46602,2538,455
1,,2023-06-03 19:24:16,24,49140,46534,2606,455
1,,2023-06-03 19:24:17,35,49140,46394,2746,455
1,,2023-06-03 19:24:18,26,49140,46394,2746,455
1,,2023-06-03 19:24:19,13,49140,46438,2702,455
1,,2023-06-03 19:24:20,0,49140,46438,2702,455
1,,2023-06-03 19:24:21,35,49140,46438,2702,455
1,,2023-06-03 19:24:22,28,49140,46418,2722,455
1,,2023-06-03 19:24:23,0,49140,46510,2630,455
1,,2023-06-03 19:24:24,27,49140,46602,2538,455
1,,2023-06-03 19:24:25,31,49140,46602,2538,455
1,,2023-06-03 19:24:26,25,49140,46534,2606,455
1,,2023-06-03 19:24:27,33,49140,46602,2538,455
1,,2023-06-03 19:24:28,32,49140,46602,2538,455
1,,2023-06-03 19:24:29,40,49140,46330,2810,455
1,,2023-06-03 19:24:30,0,49140,46374,2766,455
1,,2023-06-03 19:24:31,0,49140,46374,2766,455
1,,2023-06-03 19:24:32,50,49140,46542,2598,455
1,,2023-06-03 19:24:33,25,49140,46634,2506,455
1,,2023-06-03 19:24:34,0,49140,46634,2506,455
1,,2023-06-03 19:24:35,39,49140,46534,2606,455
1,,2023-06-03 19:24:36,58,49140,46534,2606,455
1,,2023-06-03 19:24:37,22,49140,46602,2538,455
1,,2023-06-03 19:24:38,34,49140,46602,2538,455
1,,2023-06-03 19:24:39,30,49140,46602,2538,455
1,,2023-06-03 19:24:40,26,49140,46602,2538,455
1,,2023-06-03 19:24:42,34,49140,46394,2746,455
1,,2023-06-03 19:24:43,32,49140,46438,2702,455
1,,2023-06-03 19:24:44,24,49140,46438,2702,455
1,,2023-06-03 19:24:45,26,49140,46510,2630,455
1,,2023-06-03 19:24:46,40,49140,46602,2538,455
1,,2023-06-03 19:24:47,60,49140,46602,2538,455
1,,2023-06-03 19:24:48,27,49140,46470,2670,455
1,,2023-06-03 19:24:49,27,49140,46538,2602,455
1,,2023-06-03 19:24:50,4,49140,46538,2602,455
1,,2023-06-03 19:24:51,27,49140,46242,2898,455
1,,2023-06-03 19:24:52,26,49140,46286,2854,455
1,,2023-06-03 19:24:53,0,49140,46286,2854,455
1,,2023-06-03 19:24:54,24,49140,46682,2458,455
1,,2023-06-03 19:24:55,0,49140,46602,2538,455
1,,2023-06-03 19:24:56,54,49140,46602,2538,455
1,,2023-06-03 19:24:57,42,49140,45306,3834,455
1,,2023-06-03 19:24:58,18,49140,46602,2538,455
1,,2023-06-03 19:24:59,0,49140,46602,2538,455
1,,2023-06-03 19:25:00,8,49140,46394,2746,455
1,,2023-06-03 19:25:01,5,49140,46394,2746,455
1,,2023-06-03 19:25:02,42,49140,46394,2746,455
1,,2023-06-03 19:25:03,39,49140,46438,2702,455
1,,2023-06-03 19:25:04,2,49140,46438,2702,455
1,,2023-06-03 19:25:05,33,49140,46438,2702,455
1,,2023-06-03 19:25:06,27,49140,46438,2702,455
1,,2023-06-03 19:25:07,0,49140,46510,2630,455
1,,2023-06-03 19:25:08,43,49140,46602,2538,455
1,,2023-06-03 19:25:09,26,49140,46602,2538,455
1,,2023-06-03 19:25:10,24,49140,46534,2606,455
1,,2023-06-03 19:25:11,33,49140,46602,2538,455
1,,2023-06-03 19:25:12,37,49140,46602,2538,455
1,,2023-06-03 19:25:13,21,49140,46394,2746,455
1,,2023-06-03 19:25:14,0,49140,46438,2702,455
1,,2023-06-03 19:25:15,0,49140,46438,2702,455
1,,2023-06-03 19:25:16,33,49140,46132,3008,455
1,,2023-06-03 19:25:17,30,49140,46510,2630,455
1,,2023-06-03 19:25:18,11,49140,46602,2538,455
1,,2023-06-03 19:25:19,28,49140,46602,2538,455
1,,2023-06-03 19:25:20,26,49140,46534,2606,455
1,,2023-06-03 19:25:21,13,49140,46602,2538,455
1,,2023-06-03 19:25:22,36,49140,46602,2538,455
1,,2023-06-03 19:25:23,26,49140,46330,2810,455
1,,2023-06-03 19:25:24,16,49140,46174,2966,455
1,,2023-06-03 19:25:25,28,49140,46374,2766,455
1,,2023-06-03 19:25:26,37,49140,46374,2766,455
1,,2023-06-03 19:25:27,49,49140,46510,2630,455
1,,2023-06-03 19:25:28,4,49140,46602,2538,455
1,,2023-06-03 19:25:29,36,49140,46602,2538,455
1,,2023-06-03 19:25:30,64,49140,46534,2606,455
1,,2023-06-03 19:25:31,28,49140,46534,2606,455
1,,2023-06-03 19:25:32,38,49140,46602,2538,455
1,,2023-06-03 19:25:33,53,49140,46602,2538,455
1,,2023-06-03 19:25:34,22,49140,46602,2538,455
1,,2023-06-03 19:25:35,0,49140,46602,2538,455
1,,2023-06-03 19:25:36,36,49140,46394,2746,455
1,,2023-06-03 19:25:37,29,49140,46438,2702,455
1,,2023-06-03 19:25:38,0,49140,46438,2702,455
1,,2023-06-03 19:25:39,4,49140,46438,2702,455
1,,2023-06-03 19:25:40,8,49140,46510,2630,455
1,,2023-06-03 19:25:41,28,49140,46602,2538,455
1,,2023-06-03 19:25:42,22,49140,46602,2538,455
1,,2023-06-03 19:25:43,0,49140,46470,2670,455
1,,2023-06-03 19:25:44,33,49140,46470,2670,455
1,,2023-06-03 19:25:45,27,49140,46116,3024,455
1,,2023-06-03 19:25:46,0,49140,46538,2602,455
1,,2023-06-03 19:25:47,28,49140,46538,2602,455
1,,2023-06-03 19:25:48,30,49140,46538,2602,455
1,,2023-06-03 19:25:49,10,49140,46538,2602,455
1,,2023-06-03 19:25:50,28,49140,46242,2898,455
1,,2023-06-03 19:25:51,64,49140,46242,2898,455
1,,2023-06-03 19:25:52,5,49140,46286,2854,455
1,,2023-06-03 19:25:53,26,49140,46286,2854,455
1,,2023-06-03 19:25:54,28,49140,46286,2854,455
1,,2023-06-03 19:25:55,4,49140,46542,2598,455
1,,2023-06-03 19:25:56,27,49140,46634,2506,455
1,,2023-06-03 19:25:57,26,49140,46634,2506,455
1,,2023-06-03 19:25:58,2,49140,46614,2526,455
1,,2023-06-03 19:25:59,26,49140,46534,2606,455
1,,2023-06-03 19:26:00,25,49140,46602,2538,455
1,,2023-06-03 19:26:01,4,49140,46602,2538,455
1,,2023-06-03 19:26:02,27,49140,46394,2746,455
1,,2023-06-03 19:26:03,25,49140,46438,2702,455
1,,2023-06-03 19:26:04,0,49140,46438,2702,455
1,,2023-06-03 19:26:05,34,49140,46438,2702,455
1,,2023-06-03 19:26:06,25,49140,46360,2780,455
1,,2023-06-03 19:26:07,4,49140,46602,2538,455
1,,2023-06-03 19:26:08,26,49140,46534,2606,455
1,,2023-06-03 19:26:09,27,49140,46384,2756,455
1,,2023-06-03 19:26:10,9,49140,46602,2538,455
1,,2023-06-03 19:26:11,0,49140,46394,2746,455
1,,2023-06-03 19:26:12,28,49140,46438,2702,455
1,,2023-06-03 19:26:13,27,49140,46438,2702,455
1,,2023-06-03 19:26:14,0,49140,46510,2630,455
1,,2023-06-03 19:26:15,25,49140,46602,2538,455
1,,2023-06-03 19:26:16,27,49140,46602,2538,455
1,,2023-06-03 19:26:17,3,49140,46534,2606,455
1,,2023-06-03 19:26:18,37,49140,46358,2782,455
1,,2023-06-03 19:26:19,45,49140,46602,2538,455
1,,2023-06-03 19:26:20,7,49140,46602,2538,455
1,,2023-06-03 19:26:21,28,49140,46330,2810,455
1,,2023-06-03 19:26:22,73,49140,46374,2766,455
1,,2023-06-03 19:26:23,3,49140,46374,2766,455
1,,2023-06-03 19:26:24,28,49140,46510,2630,455
1,,2023-06-03 19:26:25,29,49140,46602,2538,455
1,,2023-06-03 19:26:26,0,49140,46602,2538,455
1,,2023-06-03 19:26:28,29,49140,46534,2606,455
1,,2023-06-03 19:26:29,27,49140,46602,2538,455
1,,2023-06-03 19:26:30,0,49140,46602,2538,455
1,,2023-06-03 19:26:31,0,49140,46394,2746,455
1,,2023-06-03 19:26:32,0,49140,46438,2702,455
1,,2023-06-03 19:26:33,41,49140,46438,2702,455
1,,2023-06-03 19:26:34,27,49140,46510,2630,455
1,,2023-06-03 19:26:35,4,49140,46602,2538,455
1,,2023-06-03 19:26:36,29,49140,46602,2538,455
1,,2023-06-03 19:26:37,27,49140,46502,2638,455
1,,2023-06-03 19:26:38,0,49140,46326,2814,455
1,,2023-06-03 19:26:39,2,49140,46570,2570,455
1,,2023-06-03 19:26:40,0,49140,46570,2570,455
1,,2023-06-03 19:26:41,28,49140,46362,2778,455
1,,2023-06-03 19:26:42,26,49140,46406,2734,455
1,,2023-06-03 19:26:43,4,49140,46366,2774,455
1,,2023-06-03 19:26:44,25,49140,46510,2630,455
1,,2023-06-03 19:26:45,34,49140,46602,2538,455
1,,2023-06-03 19:26:46,3,49140,46602,2538,455
1,,2023-06-03 19:26:47,27,49140,46534,2606,455
1,,2023-06-03 19:26:48,26,49140,46602,2538,455
1,,2023-06-03 19:26:49,17,49140,46602,2538,455
1,,2023-06-03 19:26:50,28,49140,46394,2746,455
1,,2023-06-03 19:26:51,28,49140,46238,2902,455
1,,2023-06-03 19:26:52,69,49140,46438,2702,455
1,,2023-06-03 19:26:53,32,49140,46438,2702,455
1,,2023-06-03 19:26:54,30,49140,46602,2538,455
1,,2023-06-03 19:26:55,59,49140,46602,2538,455
1,,2023-06-03 19:26:56,3,49140,46534,2606,455
1,,2023-06-03 19:26:57,0,49140,46602,2538,455
1,,2023-06-03 19:26:58,40,49140,46602,2538,455
1,,2023-06-03 19:26:59,27,49140,45330,3810,455
1,,2023-06-03 19:27:00,3,49140,46394,2746,455
1,,2023-06-03 19:27:01,40,49140,46438,2702,455
1,,2023-06-03 19:27:02,33,49140,46438,2702,455
1,,2023-06-03 19:27:03,4,49140,46438,2702,455
1,,2023-06-03 19:27:04,29,49140,46438,2702,455
1,,2023-06-03 19:27:05,28,49140,46510,2630,455
1,,2023-06-03 19:27:06,1,49140,46602,2538,455
1,,2023-06-03 19:27:07,38,49140,46602,2538,455
1,,2023-06-03 19:27:08,26,49140,46534,2606,455
1,,2023-06-03 19:27:09,2,49140,46602,2538,455
1,,2023-06-03 19:27:10,27,49140,46602,2538,455
1,,2023-06-03 19:27:11,28,49140,46394,2746,455
1,,2023-06-03 19:27:12,0,49140,46438,2702,455
1,,2023-06-03 19:27:13,32,49140,46438,2702,455
1,,2023-06-03 19:27:14,33,49140,46510,2630,455
1,,2023-06-03 19:27:15,0,49140,46602,2538,455
1,,2023-06-03 19:27:16,30,49140,46602,2538,455
1,,2023-06-03 19:27:17,32,49140,46534,2606,455
1,,2023-06-03 19:27:18,0,49140,46534,2606,455
1,,2023-06-03 19:27:19,16,49140,46204,2936,455
1,,2023-06-03 19:27:20,0,49140,46602,2538,455
1,,2023-06-03 19:27:21,27,49140,46602,2538,455
1,,2023-06-03 19:27:22,28,49140,46602,2538,455
1,,2023-06-03 19:27:23,2,49140,46394,2746,455
1,,2023-06-03 19:27:24,35,49140,46438,2702,455
1,,2023-06-03 19:27:25,26,49140,46438,2702,455
1,,2023-06-03 19:27:26,4,49140,46510,2630,455
1,,2023-06-03 19:27:27,43,49140,46602,2538,455
1,,2023-06-03 19:27:28,26,49140,46602,2538,455
1,,2023-06-03 19:27:29,4,49140,46534,2606,455
1,,2023-06-03 19:27:30,30,49140,46602,2538,455
1,,2023-06-03 19:27:31,27,49140,46602,2538,455
1,,2023-06-03 19:27:32,4,49140,46394,2746,455
1,,2023-06-03 19:27:33,28,49140,46394,2746,455
1,,2023-06-03 19:27:34,27,49140,46438,2702,455
1,,2023-06-03 19:27:35,13,49140,46438,2702,455
1,,2023-06-03 19:27:36,26,49140,46438,2702,455
1,,2023-06-03 19:27:37,28,49140,46510,2630,455
1,,2023-06-03 19:27:38,22,49140,46602,2538,455
1,,2023-06-03 19:27:39,7,49140,46602,2538,455
1,,2023-06-03 19:27:40,29,49140,46566,2574,455
1,,2023-06-03 19:27:41,27,49140,46390,2750,455
1,,2023-06-03 19:27:42,0,49140,46634,2506,455
1,,2023-06-03 19:27:43,31,49140,46634,2506,455
1,,2023-06-03 19:27:44,18,49140,46362,2778,455
1,,2023-06-03 19:27:45,0,49140,46406,2734,455
1,,2023-06-03 19:27:46,8,49140,46406,2734,455
1,,2023-06-03 19:27:47,13,49140,46510,2630,455
1,,2023-06-03 19:27:48,35,49140,46602,2538,455
1,,2023-06-03 19:27:49,66,49140,46602,2538,455
1,,2023-06-03 19:27:50,1,49140,46534,2606,455
1,,2023-06-03 19:27:51,38,49140,46602,2538,455
1,,2023-06-03 19:27:52,60,49140,46602,2538,455
1,,2023-06-03 19:27:53,0,49140,46394,2746,455
1,,2023-06-03 19:27:54,27,49140,46438,2702,455
1,,2023-06-03 19:27:55,60,49140,46438,2702,455
1,,2023-06-03 19:27:57,0,49140,46542,2598,455
1,,2023-06-03 19:27:58,2,49140,46542,2598,455
1,,2023-06-03 19:27:59,0,49140,46188,2952,455
1,,2023-06-03 19:28:00,27,49140,46634,2506,455
1,,2023-06-03 19:28:01,23,49140,46634,2506,455
1,,2023-06-03 19:28:02,0,49140,46634,2506,455
1,,2023-06-03 19:28:03,2,49140,46634,2506,455
1,,2023-06-03 19:28:04,29,49140,46534,2606,455
1,,2023-06-03 19:28:05,27,49140,46602,2538,455
1,,2023-06-03 19:28:06,25,49140,46602,2538,455
1,,2023-06-03 19:28:07,17,49140,46602,2538,455
1,,2023-06-03 19:28:08,27,49140,46394,2746,455
1,,2023-06-03 19:28:09,9,49140,46438,2702,455
1,,2023-06-03 19:28:10,28,49140,46438,2702,455
1,,2023-06-03 19:28:11,27,49140,46510,2630,455
1,,2023-06-03 19:28:12,7,49140,46510,2630,455
1,,2023-06-03 19:28:13,0,49140,46602,2538,455
1,,2023-06-03 19:28:14,26,49140,46602,2538,455
1,,2023-06-03 19:28:15,71,49140,46602,2538,455
1,,2023-06-03 19:28:16,19,49140,46534,2606,455
1,,2023-06-03 19:28:17,28,49140,46602,2538,455
1,,2023-06-03 19:28:18,57,49140,46602,2538,455
1,,2023-06-03 19:28:19,0,49140,46330,2810,455
1,,2023-06-03 19:28:20,32,49140,46374,2766,455
1,,2023-06-03 19:28:21,34,49140,46374,2766,455
1,,2023-06-03 19:28:22,32,49140,46510,2630,455
1,,2023-06-03 19:28:23,35,49140,46602,2538,455
1,,2023-06-03 19:28:24,25,49140,46602,2538,455
1,,2023-06-03 19:28:25,30,49140,46534,2606,455
1,,2023-06-03 19:28:26,36,49140,46534,2606,455
1,,2023-06-03 19:28:27,36,49140,46602,2538,455
1,,2023-06-03 19:28:28,10,49140,46602,2538,455
1,,2023-06-03 19:28:29,41,49140,46602,2538,455
1,,2023-06-03 19:28:30,46,49140,46602,2538,455
1,,2023-06-03 19:28:31,0,49140,46394,2746,455
1,,2023-06-03 19:28:32,27,49140,46438,2702,455
1,,2023-06-03 19:28:33,43,49140,46438,2702,455
1,,2023-06-03 19:28:34,35,49140,45608,3532,455
1,,2023-06-03 19:28:35,37,49140,46366,2774,455
1,,2023-06-03 19:28:36,61,49140,46634,2506,455
1,,2023-06-03 19:28:37,10,49140,46634,2506,455
1,,2023-06-03 19:28:38,34,49140,46320,2820,455
1,,2023-06-03 19:28:39,58,49140,46538,2602,455
1,,2023-06-03 19:28:40,28,49140,44890,4250,455
1,,2023-06-03 19:28:41,36,49140,45966,3174,455
1,,2023-06-03 19:28:42,55,49140,45966,3174,455
1,,2023-06-03 19:28:43,27,49140,46446,2694,455
1,,2023-06-03 19:28:44,45,49140,46538,2602,455
1,,2023-06-03 19:28:45,81,49140,46538,2602,455
1,,2023-06-03 19:28:46,6,49140,46534,2606,455
1,,2023-06-03 19:28:47,34,49140,46602,2538,455
1,,2023-06-03 19:28:48,30,49140,46602,2538,455
1,,2023-06-03 19:28:49,37,49140,46394,2746,455
1,,2023-06-03 19:28:50,33,49140,46394,2746,455
1,,2023-06-03 19:28:51,64,49140,46034,3106,455
1,,2023-06-03 19:28:52,0,49140,46438,2702,455
1,,2023-06-03 19:28:53,26,49140,46438,2702,455
1,,2023-06-03 19:28:54,26,49140,46438,2702,455
1,,2023-06-03 19:28:55,0,49140,46438,2702,455
1,,2023-06-03 19:28:56,27,49140,46510,2630,455
1,,2023-06-03 19:28:57,26,49140,46510,2630,455
1,,2023-06-03 19:28:58,3,49140,46134,3006,455
1,,2023-06-03 19:28:59,29,49140,46602,2538,455
1,,2023-06-03 19:29:00,35,49140,46602,2538,455
1,,2023-06-03 19:29:01,49,49140,46602,2538,455
1,,2023-06-03 19:29:02,30,49140,46602,2538,455
1,,2023-06-03 19:29:03,33,49140,46534,2606,455
1,,2023-06-03 19:29:04,9,49140,46602,2538,455
1,,2023-06-03 19:29:05,30,49140,46602,2538,455
1,,2023-06-03 19:29:06,34,49140,46330,2810,455
1,,2023-06-03 19:29:07,17,49140,46330,2810,455
1,,2023-06-03 19:29:08,0,49140,46374,2766,455
1,,2023-06-03 19:29:09,0,49140,46374,2766,455
1,,2023-06-03 19:29:10,27,49140,46374,2766,455
1,,2023-06-03 19:29:11,28,49140,46374,2766,455
1,,2023-06-03 19:29:12,4,49140,44964,4176,455
1,,2023-06-03 19:29:13,26,49140,46602,2538,455
1,,2023-06-03 19:29:14,28,49140,46602,2538,455
1,,2023-06-03 19:29:15,3,49140,46534,2606,455
1,,2023-06-03 19:29:16,44,49140,46602,2538,455
1,,2023-06-03 19:29:17,31,49140,46602,2538,455
1,,2023-06-03 19:29:18,4,49140,46330,2810,455
1,,2023-06-03 19:29:19,28,49140,46374,2766,455
1,,2023-06-03 19:29:20,22,49140,46374,2766,455
1,,2023-06-03 19:29:21,0,49140,46682,2458,455
1,,2023-06-03 19:29:22,27,49140,46602,2538,455
1,,2023-06-03 19:29:23,32,49140,46602,2538,455
1,,2023-06-03 19:29:24,0,49140,46534,2606,455
1,,2023-06-03 19:29:25,4,49140,46602,2538,455
1,,2023-06-03 19:29:26,0,49140,46602,2538,455
1,,2023-06-03 19:29:27,0,49140,46330,2810,455
1,,2023-06-03 19:29:28,31,49140,46374,2766,455
1,,2023-06-03 19:29:29,30,49140,46374,2766,455
1,,2023-06-03 19:29:30,0,49140,46510,2630,455
1,,2023-06-03 19:29:31,27,49140,46602,2538,455
1,,2023-06-03 19:29:32,33,49140,46602,2538,455
1,,2023-06-03 19:29:33,3,49140,46534,2606,455
1,,2023-06-03 19:29:34,27,49140,46602,2538,455
1,,2023-06-03 19:29:35,56,49140,46602,2538,455
1,,2023-06-03 19:29:36,19,49140,46330,2810,455
1,,2023-06-03 19:29:37,22,49140,46374,2766,455
1,,2023-06-03 19:29:38,26,49140,46374,2766,455
1,,2023-06-03 19:29:39,25,49140,46682,2458,455
1,,2023-06-03 19:29:40,0,49140,46602,2538,455
1,,2023-06-03 19:29:41,29,49140,46602,2538,455
1,,2023-06-03 19:29:43,31,49140,46534,2606,455
1,,2023-06-03 19:29:44,4,49140,46534,2606,455
1,,2023-06-03 19:29:45,43,49140,46204,2936,455
1,,2023-06-03 19:29:46,30,49140,46602,2538,455
1,,2023-06-03 19:29:47,2,49140,46602,2538,455
1,,2023-06-03 19:29:48,36,49140,46602,2538,455
1,,2023-06-03 19:29:49,35,49140,46330,2810,455
1,,2023-06-03 19:29:50,4,49140,46374,2766,455
1,,2023-06-03 19:29:51,29,49140,46374,2766,455
1,,2023-06-03 19:29:52,27,49140,46682,2458,455
1,,2023-06-03 19:29:53,4,49140,46602,2538,455
1,,2023-06-03 19:29:54,23,49140,46602,2538,455
1,,2023-06-03 19:29:55,39,49140,45536,3604,455
1,,2023-06-03 19:29:56,3,49140,46534,2606,455
1,,2023-06-03 19:29:57,29,49140,46602,2538,455
1,,2023-06-03 19:29:58,27,49140,46602,2538,455
1,,2023-06-03 19:29:59,4,49140,46602,2538,455
1,,2023-06-03 19:30:00,28,49140,46602,2538,455
1,,2023-06-03 19:30:01,30,49140,46330,2810,455
1,,2023-06-03 19:30:02,0,49140,46330,2810,455
1,,2023-06-03 19:30:03,19,49140,46374,2766,455
1,,2023-06-03 19:30:04,2,49140,46374,2766,455
1,,2023-06-03 19:30:05,12,49140,46374,2766,455
1,,2023-06-03 19:30:06,42,49140,46374,2766,455
1,,2023-06-03 19:30:07,15,49140,46510,2630,455
1,,2023-06-03 19:30:08,0,49140,46602,2538,455
1,,2023-06-03 19:30:09,9,49140,46602,2538,455
1,,2023-06-03 19:30:10,39,49140,46706,2434,455
1,,2023-06-03 19:30:11,8,49140,46534,2606,455
1,,2023-06-03 19:30:12,0,49140,46198,2942,455
1,,2023-06-03 19:30:13,35,49140,46602,2538,455
1,,2023-06-03 19:30:14,32,49140,46602,2538,455
1,,2023-06-03 19:30:15,2,49140,46602,2538,455
1,,2023-06-03 19:30:16,30,49140,45986,3154,455
1,,2023-06-03 19:30:17,27,49140,46330,2810,455
1,,2023-06-03 19:30:18,4,49140,46374,2766,455
1,,2023-06-03 19:30:19,31,49140,46374,2766,455
1,,2023-06-03 19:30:20,26,49140,46510,2630,455
1,,2023-06-03 19:30:21,0,49140,46602,2538,455
1,,2023-06-03 19:30:22,35,49140,46602,2538,455
1,,2023-06-03 19:30:23,36,49140,46534,2606,455
1,,2023-06-03 19:30:24,0,49140,46602,2538,455
1,,2023-06-03 19:30:25,30,49140,46602,2538,455
1,,2023-06-03 19:30:26,39,49140,44848,4292,455
1,,2023-06-03 19:30:27,0,49140,46330,2810,455
1,,2023-06-03 19:30:28,4,49140,46374,2766,455
1,,2023-06-03 19:30:29,7,49140,46374,2766,455
1,,2023-06-03 19:30:30,37,49140,46510,2630,455
1,,2023-06-03 19:30:31,65,49140,46510,2630,455
1,,2023-06-03 19:30:32,0,49140,46602,2538,455
1,,2023-06-03 19:30:33,37,49140,46602,2538,455
1,,2023-06-03 19:30:34,28,49140,46602,2538,455
1,,2023-06-03 19:30:35,0,49140,46602,2538,455
1,,2023-06-03 19:30:36,0,49140,46602,2538,455
1,,2023-06-03 19:30:37,41,49140,46602,2538,455
1,,2023-06-03 19:30:38,27,49140,46534,2606,455
1,,2023-06-03 19:30:39,2,49140,46602,2538,455
1,,2023-06-03 19:30:40,28,49140,46602,2538,455
1,,2023-06-03 19:30:41,36,49140,46330,2810,455
1,,2023-06-03 19:30:42,13,49140,46374,2766,455
1,,2023-06-03 19:30:43,35,49140,46542,2598,455
1,,2023-06-03 19:30:44,38,49140,46366,2774,455
1,,2023-06-03 19:30:45,25,49140,46634,2506,455
1,,2023-06-03 19:30:46,42,49140,46634,2506,455
1,,2023-06-03 19:30:47,14,49140,46558,2582,281
1,,2023-06-03 19:30:48,26,49140,46602,2538,455
1,,2023-06-03 19:30:49,32,49140,46482,2658,455
1,,2023-06-03 19:30:50,0,49140,46200,2940,455
1,,2023-06-03 19:30:51,0,49140,46374,2766,455
1,,2023-06-03 19:30:52,0,49140,46306,2834,455
1,,2023-06-03 19:30:53,0,49140,46510,2630,455
1,,2023-06-03 19:30:54,42,49140,46510,2630,455
1,,2023-06-03 19:30:55,35,49140,46602,2538,455
1,,2023-06-03 19:30:56,5,49140,46602,2538,455
1,,2023-06-03 19:30:57,22,49140,46602,2538,455
1,,2023-06-03 19:30:58,0,49140,46602,2538,455
1,,2023-06-03 19:30:59,29,49140,46534,2606,455
1,,2023-06-03 19:31:00,36,49140,46602,2538,455
1,,2023-06-03 19:31:01,20,49140,46602,2538,455
1,,2023-06-03 19:31:02,37,49140,46330,2810,455
1,,2023-06-03 19:31:03,26,49140,46374,2766,455
1,,2023-06-03 19:31:04,0,49140,46374,2766,455
1,,2023-06-03 19:31:05,0,49140,46510,2630,455
1,,2023-06-03 19:31:06,0,49140,46602,2538,455
1,,2023-06-03 19:31:07,37,49140,46602,2538,455
1,,2023-06-03 19:31:08,40,49140,45920,3220,455
1,,2023-06-03 19:31:09,19,49140,46358,2782,455
1,,2023-06-03 19:31:10,42,49140,46602,2538,455
1,,2023-06-03 19:31:11,64,49140,46602,2538,455
1,,2023-06-03 19:31:12,24,49140,46330,2810,455
1,,2023-06-03 19:31:13,29,49140,46374,2766,455
1,,2023-06-03 19:31:14,43,49140,46374,2766,455
1,,2023-06-03 19:31:15,29,49140,46360,2780,455
1,,2023-06-03 19:31:16,42,49140,46602,2538,455
1,,2023-06-03 19:31:17,60,49140,46566,2574,455
1,,2023-06-03 19:31:18,31,49140,46364,2776,455
1,,2023-06-03 19:31:19,26,49140,46634,2506,455
1,,2023-06-03 19:31:20,20,49140,46634,2506,455
1,,2023-06-03 19:31:21,33,49140,46426,2714,455
1,,2023-06-03 19:31:22,33,49140,46470,2670,455
1,,2023-06-03 19:31:23,22,49140,46470,2670,455
1,,2023-06-03 19:31:24,48,49140,46542,2598,455
1,,2023-06-03 19:31:25,41,49140,46634,2506,455
1,,2023-06-03 19:31:26,24,49140,46634,2506,455
1,,2023-06-03 19:31:27,50,49140,46534,2606,455
1,,2023-06-03 19:31:28,67,49140,46602,2538,455
1,,2023-06-03 19:31:29,22,49140,46602,2538,455
1,,2023-06-03 19:31:30,26,49140,46330,2810,455
1,,2023-06-03 19:31:31,23,49140,46374,2766,455
1,,2023-06-03 19:31:32,10,49140,46374,2766,455
1,,2023-06-03 19:31:33,38,49140,46510,2630,455
1,,2023-06-03 19:31:34,45,49140,46602,2538,455
1,,2023-06-03 19:31:35,29,49140,46602,2538,455
1,,2023-06-03 19:31:36,28,49140,46582,2558,455
1,,2023-06-03 19:31:37,0,49140,46534,2606,455
1,,2023-06-03 19:31:38,0,49140,46534,2606,455
1,,2023-06-03 19:31:39,5,49140,46602,2538,455
1,,2023-06-03 19:31:40,11,49140,46602,2538,455
1,,2023-06-03 19:31:41,27,49140,46602,2538,455
1,,2023-06-03 19:31:42,49,49140,46558,2582,455
1,,2023-06-03 19:31:43,29,49140,46330,2810,455
1,,2023-06-03 19:31:44,26,49140,46374,2766,455
1,,2023-06-03 19:31:46,4,49140,46374,2766,455
1,,2023-06-03 19:31:47,30,49140,46374,2766,455
1,,2023-06-03 19:31:48,33,49140,46510,2630,455
1,,2023-06-03 19:31:49,0,49140,46602,2538,455
