device,context,time,gpu util (%),memory util (%),total memory (MB),free memory (MB),used memory (MB),memory reserved by torch (MB),cupy memory (MB)
1,,2023-06-03 06:51:02,0.25,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:51:03,0.34,0.05,81920,72829,9091,2090,0
1,,2023-06-03 06:51:04,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:51:05,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:51:06,0.28,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:51:07,0.47,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:51:08,0.07,0.00,81920,73087,8833,1832,0
1,,2023-06-03 06:51:09,0.05,0.00,81920,73087,8833,1832,0
1,,2023-06-03 06:51:10,0.00,0.00,81920,73087,8833,1832,0
1,,2023-06-03 06:51:11,0.06,0.00,81920,73087,8833,1832,0
1,,2023-06-03 06:51:12,0.33,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:51:13,0.32,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:51:14,0.00,0.00,81920,72925,8995,1994,0
1,,2023-06-03 06:51:15,0.00,0.00,81920,72925,8995,1994,0
1,,2023-06-03 06:51:16,0.43,0.07,81920,72927,8993,1992,16
1,,2023-06-03 06:51:17,0.57,0.14,81920,72927,8993,1992,0
1,,2023-06-03 06:51:18,0.10,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:51:19,0.28,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:51:20,0.52,0.10,81920,73089,8831,1830,0
1,,2023-06-03 06:51:21,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:51:22,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:51:23,0.32,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:51:24,0.29,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:51:25,0.04,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:51:26,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:51:27,0.33,0.05,81920,72443,9477,2476,0
1,,2023-06-03 06:51:28,0.02,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:51:29,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:51:30,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:51:31,0.36,0.06,81920,73087,8833,1832,0
1,,2023-06-03 06:51:32,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:51:33,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:51:35,0.56,0.08,81920,73087,8833,1832,0
1,,2023-06-03 06:51:36,0.05,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:51:37,0.06,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:51:38,0.22,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:51:39,0.35,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:51:40,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:51:41,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:51:42,0.25,0.04,81920,73087,8833,1832,0
1,,2023-06-03 06:51:43,0.47,0.11,81920,71667,10253,3254,0
1,,2023-06-03 06:51:44,0.05,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:51:45,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:51:46,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:51:47,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:51:48,0.47,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:51:49,0.49,0.14,81920,72927,8993,1992,0
1,,2023-06-03 06:51:50,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:51:51,0.26,0.04,81920,72927,8993,1992,0
1,,2023-06-03 06:51:52,0.36,0.05,81920,71763,10157,3156,0
1,,2023-06-03 06:51:53,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:51:54,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:51:55,0.51,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:51:56,0.01,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:51:57,0.06,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:51:58,0.46,0.08,81920,73087,8833,1832,0
1,,2023-06-03 06:51:59,0.29,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:52:00,0.00,0.00,81920,73023,8897,1896,0
1,,2023-06-03 06:52:01,0.00,0.00,81920,73023,8897,1896,0
1,,2023-06-03 06:52:02,0.36,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:52:03,0.00,0.00,81920,72445,9475,2474,0
1,,2023-06-03 06:52:04,0.00,0.00,81920,72445,9475,2474,0
1,,2023-06-03 06:52:05,0.37,0.06,81920,72701,9219,2218,0
1,,2023-06-03 06:52:06,0.49,0.14,81920,72445,9475,2474,0
1,,2023-06-03 06:52:07,0.00,0.00,81920,72445,9475,2474,0
1,,2023-06-03 06:52:08,0.22,0.04,81920,73089,8831,1830,16
1,,2023-06-03 06:52:09,0.45,0.08,81920,73089,8831,1830,17
1,,2023-06-03 06:52:10,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:52:11,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:52:12,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:52:13,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:52:14,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:52:15,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:52:16,0.29,0.04,81920,73087,8833,1832,0
1,,2023-06-03 06:52:17,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:52:18,0.06,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:52:19,0.01,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:52:20,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:52:21,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:52:22,0.31,0.06,81920,73087,8833,1832,0
1,,2023-06-03 06:52:23,0.28,0.04,81920,72831,9089,2476,0
1,,2023-06-03 06:52:24,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:52:25,0.42,0.06,81920,73089,8831,1830,0
1,,2023-06-03 06:52:26,0.44,0.09,81920,72927,8993,1992,0
1,,2023-06-03 06:52:27,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:52:28,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:52:29,0.35,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:52:30,0.57,0.12,81920,72703,9217,2216,0
1,,2023-06-03 06:52:31,0.10,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:52:32,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:52:33,0.48,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:52:34,0.31,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:52:35,0.13,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:52:36,0.05,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:52:37,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:52:38,0.05,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:52:39,0.46,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:52:40,0.41,0.07,81920,73089,8831,1830,0
1,,2023-06-03 06:52:41,0.09,0.00,81920,73023,8897,1896,0
1,,2023-06-03 06:52:42,0.27,0.04,81920,72765,9155,2154,0
1,,2023-06-03 06:52:43,0.26,0.04,81920,72763,9157,2156,0
1,,2023-06-03 06:52:44,0.02,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:52:45,0.22,0.04,81920,72703,9217,2216,8
1,,2023-06-03 06:52:46,0.35,0.06,81920,73089,8831,2090,0
1,,2023-06-03 06:52:47,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:52:48,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:52:49,0.28,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:52:50,0.42,0.07,81920,73089,8831,1830,0
1,,2023-06-03 06:52:51,0.00,0.00,81920,73023,8897,1896,0
1,,2023-06-03 06:52:52,0.00,0.00,81920,73023,8897,1896,0
1,,2023-06-03 06:52:53,0.27,0.05,81920,72443,9477,2476,0
1,,2023-06-03 06:52:54,0.09,0.03,81920,72703,9217,2216,0
1,,2023-06-03 06:52:55,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:52:56,0.28,0.04,81920,72833,9087,2086,0
1,,2023-06-03 06:52:57,0.34,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:52:58,0.14,0.03,81920,72927,8993,1992,0
1,,2023-06-03 06:52:59,0.02,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:53:00,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:53:01,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:53:02,0.29,0.04,81920,72573,9347,2346,0
1,,2023-06-03 06:53:03,0.30,0.05,81920,72575,9345,2344,0
1,,2023-06-03 06:53:04,0.13,0.00,81920,72669,9251,2250,0
1,,2023-06-03 06:53:05,0.06,0.00,81920,72669,9251,2250,0
1,,2023-06-03 06:53:06,0.00,0.00,81920,72669,9251,2250,0
1,,2023-06-03 06:53:07,0.05,0.00,81920,72669,9251,2250,0
1,,2023-06-03 06:53:08,0.33,0.05,81920,73087,8833,1832,0
1,,2023-06-03 06:53:09,0.37,0.06,81920,73089,8831,1830,0
1,,2023-06-03 06:53:10,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:53:11,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:53:12,0.45,0.08,81920,72927,8993,1992,0
1,,2023-06-03 06:53:13,0.48,0.14,81920,73089,8831,1830,0
1,,2023-06-03 06:53:14,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:53:15,0.35,0.05,81920,73087,8833,1832,0
1,,2023-06-03 06:53:16,0.33,0.05,81920,71797,10123,3122,0
1,,2023-06-03 06:53:17,0.08,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:53:18,0.22,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:53:19,0.43,0.05,81920,72829,9091,2090,0
1,,2023-06-03 06:53:20,0.04,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:53:21,0.06,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:53:22,0.25,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:53:23,0.30,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:53:24,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:53:25,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:53:26,0.50,0.08,81920,72831,9089,2088,0
1,,2023-06-03 06:53:27,0.08,0.02,81920,72703,9217,2216,0
1,,2023-06-03 06:53:28,0.05,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:53:29,0.27,0.04,81920,72703,9217,2216,0
1,,2023-06-03 06:53:30,0.29,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:53:31,0.08,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:53:32,0.37,0.06,81920,73089,8831,1830,0
1,,2023-06-03 06:53:33,0.31,0.05,81920,72831,9089,2088,0
1,,2023-06-03 06:53:34,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:53:35,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:53:36,0.30,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:53:37,0.46,0.08,81920,73089,8831,1830,8
1,,2023-06-03 06:53:38,0.00,0.00,81920,73023,8897,1896,0
1,,2023-06-03 06:53:39,0.00,0.00,81920,73023,8897,1896,0
1,,2023-06-03 06:53:40,0.54,0.08,81920,73023,8897,1896,0
1,,2023-06-03 06:53:41,0.22,0.07,81920,72637,9283,2282,0
1,,2023-06-03 06:53:42,0.07,0.00,81920,72637,9283,2282,0
1,,2023-06-03 06:53:43,0.27,0.04,81920,72637,9283,2282,0
1,,2023-06-03 06:53:44,0.28,0.04,81920,72703,9217,2216,0
1,,2023-06-03 06:53:45,0.00,0.00,81920,72317,9603,2602,0
1,,2023-06-03 06:53:46,0.00,0.00,81920,72317,9603,2602,0
1,,2023-06-03 06:53:47,0.29,0.04,81920,72701,9219,2218,0
1,,2023-06-03 06:53:48,0.55,0.15,81920,72831,9089,2088,0
1,,2023-06-03 06:53:49,0.00,0.00,81920,72831,9089,2088,0
1,,2023-06-03 06:53:50,0.24,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:53:51,0.31,0.04,81920,72829,9091,2476,0
1,,2023-06-03 06:53:52,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:53:53,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:53:55,0.51,0.08,81920,72443,9477,2476,0
1,,2023-06-03 06:53:56,0.05,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:53:57,0.09,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:53:58,0.27,0.04,81920,73087,8833,1832,0
1,,2023-06-03 06:53:59,0.32,0.06,81920,73089,8831,1830,0
1,,2023-06-03 06:54:00,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:54:01,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:54:02,0.25,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:54:03,0.43,0.07,81920,73089,8831,1830,0
1,,2023-06-03 06:54:04,0.19,0.01,81920,72701,9219,2218,0
1,,2023-06-03 06:54:05,0.00,0.00,81920,72701,9219,2218,0
1,,2023-06-03 06:54:06,0.00,0.00,81920,72701,9219,2218,0
1,,2023-06-03 06:54:07,0.05,0.00,81920,72701,9219,2218,0
1,,2023-06-03 06:54:08,0.28,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:54:09,0.34,0.05,81920,72443,9477,2476,0
1,,2023-06-03 06:54:10,0.00,0.00,81920,73087,8833,1832,0
1,,2023-06-03 06:54:11,0.00,0.00,81920,73087,8833,1832,0
1,,2023-06-03 06:54:12,0.41,0.07,81920,73089,8831,1830,0
1,,2023-06-03 06:54:13,0.31,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:54:14,0.08,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:54:15,0.06,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:54:16,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:54:17,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:54:18,0.28,0.04,81920,73087,8833,1832,0
1,,2023-06-03 06:54:19,0.35,0.06,81920,73089,8831,1830,0
1,,2023-06-03 06:54:20,0.00,0.00,81920,72925,8995,1994,0
1,,2023-06-03 06:54:21,0.00,0.00,81920,72925,8995,1994,0
1,,2023-06-03 06:54:22,0.30,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:54:23,0.56,0.15,81920,72703,9217,2216,0
1,,2023-06-03 06:54:24,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:54:25,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:54:26,0.39,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:54:27,0.14,0.03,81920,73089,8831,1830,0
1,,2023-06-03 06:54:28,0.08,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:54:29,0.32,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:54:30,0.48,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:54:31,0.07,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:54:32,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:54:33,0.33,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:54:34,0.45,0.13,81920,72703,9217,2216,0
1,,2023-06-03 06:54:35,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:54:36,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:54:37,0.08,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:54:38,0.22,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:54:39,0.49,0.10,81920,73089,8831,1830,0
1,,2023-06-03 06:54:40,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:54:41,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:54:42,0.39,0.05,81920,72927,8993,1992,0
1,,2023-06-03 06:54:43,0.52,0.13,81920,72703,9217,2216,0
1,,2023-06-03 06:54:44,0.06,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:54:45,0.44,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:54:46,0.48,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:54:47,0.06,0.00,81920,72861,9059,2058,0
1,,2023-06-03 06:54:48,0.00,0.00,81920,72861,9059,2058,0
1,,2023-06-03 06:54:49,0.53,0.09,81920,72861,9059,2058,0
1,,2023-06-03 06:54:50,0.09,0.02,81920,72541,9379,2378,0
1,,2023-06-03 06:54:51,0.08,0.00,81920,72541,9379,2378,0
1,,2023-06-03 06:54:52,0.24,0.04,81920,72927,8993,1992,0
1,,2023-06-03 06:54:53,0.45,0.08,81920,72927,8993,1992,0
1,,2023-06-03 06:54:54,0.00,0.00,81920,72667,9253,2252,0
1,,2023-06-03 06:54:55,0.00,0.00,81920,72667,9253,2252,0
1,,2023-06-03 06:54:56,0.36,0.05,81920,72927,8993,1992,0
1,,2023-06-03 06:54:57,0.49,0.10,81920,72539,9381,2380,0
1,,2023-06-03 06:54:58,0.00,0.00,81920,72539,9381,2380,0
1,,2023-06-03 06:54:59,0.00,0.00,81920,72539,9381,2380,0
1,,2023-06-03 06:55:00,0.41,0.06,81920,72283,9637,2636,0
1,,2023-06-03 06:55:01,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:55:02,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:55:03,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:55:04,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:55:05,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:55:06,0.35,0.05,81920,72927,8993,1992,0
1,,2023-06-03 06:55:07,0.57,0.15,81920,72703,9217,2216,0
1,,2023-06-03 06:55:08,0.08,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:55:09,0.26,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:55:10,0.37,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:55:11,0.06,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:55:12,0.26,0.04,81920,73087,8833,1832,0
1,,2023-06-03 06:55:13,0.34,0.06,81920,73089,8831,1830,0
1,,2023-06-03 06:55:14,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:55:15,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:55:16,0.49,0.07,81920,72443,9477,2476,0
1,,2023-06-03 06:55:17,0.32,0.09,81920,72703,9217,2216,0
1,,2023-06-03 06:55:18,0.10,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:55:19,0.27,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:55:20,0.51,0.10,81920,73089,8831,1830,0
1,,2023-06-03 06:55:21,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:55:22,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:55:23,0.32,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:55:24,0.40,0.07,81920,73089,8831,1830,0
1,,2023-06-03 06:55:25,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:55:26,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:55:27,0.30,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:55:28,0.61,0.15,81920,73089,8831,1830,0
1,,2023-06-03 06:55:29,0.04,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:55:30,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:55:31,0.27,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:55:32,0.41,0.07,81920,72443,9477,2476,0
1,,2023-06-03 06:55:33,0.13,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:55:34,0.07,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:55:35,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:55:36,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:55:37,0.27,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:55:38,0.45,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:55:39,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:55:40,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:55:41,0.47,0.07,81920,73089,8831,1830,0
1,,2023-06-03 06:55:42,0.34,0.11,81920,72703,9217,2216,0
1,,2023-06-03 06:55:43,0.03,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:55:44,0.00,0.00,81920,72701,9219,2218,0
1,,2023-06-03 06:55:45,0.41,0.07,81920,73089,8831,1830,0
1,,2023-06-03 06:55:46,0.31,0.09,81920,73089,8831,1830,0
1,,2023-06-03 06:55:47,0.06,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:55:48,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:55:49,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:55:50,0.33,0.05,81920,73087,8833,1832,0
1,,2023-06-03 06:55:51,0.38,0.06,81920,72703,9217,2216,0
1,,2023-06-03 06:55:52,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:55:53,0.01,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:55:54,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:55:55,0.07,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:55:56,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:55:57,0.41,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:55:58,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:55:59,0.01,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:56:00,0.44,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:56:01,0.29,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:56:02,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:56:03,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:56:04,0.43,0.08,81920,72925,8995,1994,0
1,,2023-06-03 06:56:05,0.58,0.15,81920,72927,8993,1992,0
1,,2023-06-03 06:56:06,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:56:07,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:56:08,0.30,0.04,81920,73087,8833,1832,0
1,,2023-06-03 06:56:09,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:56:10,0.00,0.00,81920,73089,8831,1830,16
1,,2023-06-03 06:56:11,0.35,0.05,81920,72829,9091,2090,0
1,,2023-06-03 06:56:12,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:56:13,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:56:14,0.41,0.08,81920,72701,9219,2218,0
1,,2023-06-03 06:56:15,0.00,0.00,81920,72831,9089,2088,0
1,,2023-06-03 06:56:16,0.00,0.00,81920,72831,9089,2088,0
1,,2023-06-03 06:56:17,0.40,0.07,81920,73089,8831,1830,0
1,,2023-06-03 06:56:18,0.55,0.15,81920,72703,9217,2216,0
1,,2023-06-03 06:56:19,0.04,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:56:20,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:56:21,0.40,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:56:22,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:56:23,0.00,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:56:24,0.26,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:56:25,0.31,0.05,81920,72443,9477,2476,0
1,,2023-06-03 06:56:26,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:56:27,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:56:28,0.46,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:56:30,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:56:31,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:56:32,0.27,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:56:33,0.44,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:56:34,0.00,0.00,81920,73023,8897,1896,0
1,,2023-06-03 06:56:35,0.00,0.00,81920,73023,8897,1896,0
1,,2023-06-03 06:56:36,0.33,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:56:37,0.53,0.13,81920,73089,8831,1830,0
1,,2023-06-03 06:56:38,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:56:39,0.27,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:56:40,0.34,0.05,81920,73089,8831,1830,0
1,,2023-06-03 06:56:41,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:56:42,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:56:43,0.43,0.07,81920,73087,8833,1832,0
1,,2023-06-03 06:56:44,0.58,0.14,81920,73089,8831,1830,0
1,,2023-06-03 06:56:45,0.07,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:56:46,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:56:47,0.46,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:56:48,0.58,0.15,81920,73089,8831,1830,0
1,,2023-06-03 06:56:49,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:56:50,0.48,0.08,81920,73089,8831,1830,0
1,,2023-06-03 06:56:51,0.66,0.15,81920,72703,9217,2216,0
1,,2023-06-03 06:56:52,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:56:53,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:56:54,0.32,0.05,81920,73087,8833,1832,0
1,,2023-06-03 06:56:55,0.46,0.09,81920,72927,8993,1992,0
1,,2023-06-03 06:56:56,0.07,0.00,81920,72927,8993,1992,0
1,,2023-06-03 06:56:57,0.26,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:56:58,0.40,0.07,81920,73089,8831,1830,0
1,,2023-06-03 06:56:59,0.00,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:57:00,0.01,0.00,81920,72703,9217,2216,0
1,,2023-06-03 06:57:01,0.35,0.05,81920,73089,8831,1830,16
1,,2023-06-03 06:57:02,0.28,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:57:03,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:57:04,0.00,0.00,81920,73089,8831,1830,0
1,,2023-06-03 06:57:05,0.37,0.06,81920,73089,8831,1830,0
1,,2023-06-03 06:57:06,0.56,0.14,81920,72701,9219,2218,0
1,,2023-06-03 06:57:07,0.06,0.00,81920,72701,9219,2218,0
1,,2023-06-03 06:57:08,0.00,0.00,81920,72701,9219,2218,0
1,,2023-06-03 06:57:09,0.22,0.04,81920,73089,8831,1830,0
1,,2023-06-03 06:57:10,0.25,0.04,81920,73089,8831,1830,0
