device,context,time,gpu util (%),memory util (%),total memory (MB),free memory (MB),used memory (MB),memory reserved by torch (MB),cupy memory (MB)
0,,2023-06-03 20:46:10,1.00,0.50,49140,30360,18780,5704,0
0,,2023-06-03 20:46:11,0.74,0.35,49140,32576,16564,3488,0
0,,2023-06-03 20:46:12,0.00,0.00,49140,29984,19156,6080,0
0,,2023-06-03 20:46:14,1.00,0.44,49140,30264,18876,6186,0
0,,2023-06-03 20:46:15,0.99,0.49,49140,30136,19004,5928,0
0,,2023-06-03 20:46:16,1.00,0.49,49140,28168,20972,7896,0
0,,2023-06-03 20:46:17,1.00,0.51,49140,28964,20176,7100,0
0,,2023-06-03 20:46:18,0.09,0.00,49140,27052,22088,9012,0
0,,2023-06-03 20:46:20,1.00,0.50,49140,28222,20918,7842,0
0,,2023-06-03 20:46:21,1.00,0.50,49140,28268,20872,7796,0
0,,2023-06-03 20:46:22,0.14,0.01,49140,26704,22436,9360,0
0,,2023-06-03 20:46:23,1.00,0.49,49140,27360,21780,8704,0
0,,2023-06-03 20:46:24,1.00,0.51,49140,27922,21218,8142,0
0,,2023-06-03 20:46:25,0.13,0.01,49140,28186,20954,7878,0
0,,2023-06-03 20:46:26,1.00,0.49,49140,27798,21342,8266,0
0,,2023-06-03 20:46:27,0.50,0.23,49140,27104,22036,8960,0
0,,2023-06-03 20:46:28,0.50,0.19,49140,26012,23128,10052,0
0,,2023-06-03 20:46:30,1.00,0.49,49140,30336,18804,5728,0
0,,2023-06-03 20:46:31,0.68,0.31,49140,30202,18938,5862,0
0,,2023-06-03 20:46:32,1.00,0.49,49140,29646,19494,6418,0
0,,2023-06-03 20:46:33,1.00,0.49,49140,30032,19108,6032,0
0,,2023-06-03 20:46:34,0.40,0.17,49140,28978,20162,7086,0
0,,2023-06-03 20:46:35,1.00,0.50,49140,30368,18772,5698,0
0,,2023-06-03 20:46:37,1.00,0.49,49140,30240,18900,5824,0
0,,2023-06-03 20:46:38,0.41,0.19,49140,29022,20118,7042,0
0,,2023-06-03 20:46:39,1.00,0.49,49140,29504,19636,6560,0
0,,2023-06-03 20:46:40,1.00,0.50,49140,29678,19462,6386,0
0,,2023-06-03 20:46:41,0.17,0.01,49140,30278,18862,5786,0
0,,2023-06-03 20:46:42,1.00,0.49,49140,28982,20158,7082,0
0,,2023-06-03 20:46:43,1.00,0.49,49140,30240,18900,5824,0
0,,2023-06-03 20:46:44,0.07,0.00,49140,28152,20988,7912,0
0,,2023-06-03 20:46:46,1.00,0.50,49140,29072,20068,6992,0
0,,2023-06-03 20:46:47,1.00,0.50,49140,29680,19460,6384,0
0,,2023-06-03 20:46:48,0.11,0.00,49140,28114,21026,7950,0
0,,2023-06-03 20:46:49,1.00,0.49,49140,28808,20332,7256,0
0,,2023-06-03 20:46:50,1.00,0.50,49140,28984,20156,7080,0
0,,2023-06-03 20:46:51,1.00,0.49,49140,31730,17410,4334,0
0,,2023-06-03 20:46:52,1.00,0.49,49140,31690,17450,4374,0
0,,2023-06-03 20:46:54,1.00,0.48,49140,31864,17276,4598,0
0,,2023-06-03 20:46:55,0.06,0.00,49140,29474,19666,6590,0
0,,2023-06-03 20:46:56,1.00,0.49,49140,31398,17742,4666,0
0,,2023-06-03 20:46:57,1.00,0.49,49140,31398,17742,4666,0
0,,2023-06-03 20:46:58,1.00,0.50,49140,31388,17752,4676,0
0,,2023-06-03 20:46:59,0.01,0.00,49140,29394,19746,6670,0
0,,2023-06-03 20:47:01,1.00,0.49,49140,31000,18140,5064,0
0,,2023-06-03 20:47:02,1.00,0.49,49140,31000,18140,5064,0
0,,2023-06-03 20:47:03,0.44,0.19,49140,29208,19932,6856,0
0,,2023-06-03 20:47:04,1.00,0.49,49140,31000,18140,5064,0
0,,2023-06-03 20:47:05,1.00,0.50,49140,30742,18398,5322,0
0,,2023-06-03 20:47:06,0.59,0.26,49140,29748,19392,6316,0
0,,2023-06-03 20:47:07,0.94,0.44,49140,31000,18140,5064,0
0,,2023-06-03 20:47:09,1.00,0.49,49140,30742,18398,5322,0
0,,2023-06-03 20:47:10,1.00,0.49,49140,31000,18140,5064,0
0,,2023-06-03 20:47:11,0.02,0.00,49140,29208,19932,6856,0
0,,2023-06-03 20:47:12,1.00,0.49,49140,30542,18598,5522,0
0,,2023-06-03 20:47:13,1.00,0.49,49140,31130,18010,4936,0
0,,2023-06-03 20:47:14,0.49,0.22,49140,29328,19812,6736,0
0,,2023-06-03 20:47:15,1.00,0.49,49140,30534,18606,5530,0
0,,2023-06-03 20:47:17,1.00,0.49,49140,30742,18398,5322,0
0,,2023-06-03 20:47:18,0.63,0.29,49140,29748,19392,6316,0
0,,2023-06-03 20:47:19,0.96,0.46,49140,31002,18138,5062,0
0,,2023-06-03 20:47:20,1.00,0.50,49140,31000,18140,5064,0
0,,2023-06-03 20:47:21,1.00,0.50,49140,30602,18538,5462,0
0,,2023-06-03 20:47:22,0.06,0.00,49140,29208,19932,6856,0
0,,2023-06-03 20:47:23,1.00,0.50,49140,31000,18140,5064,0
0,,2023-06-03 20:47:25,1.00,0.49,49140,30742,18398,5322,0
0,,2023-06-03 20:47:26,0.18,0.05,49140,29328,19812,6736,0
0,,2023-06-03 20:47:27,1.00,0.49,49140,31128,18012,4936,0
0,,2023-06-03 20:47:28,1.00,0.49,49140,31000,18140,5064,0
0,,2023-06-03 20:47:29,0.63,0.32,49140,29806,19334,6258,0
0,,2023-06-03 20:47:30,0.87,0.35,49140,30202,18938,5862,0
0,,2023-06-03 20:47:31,0.99,0.48,49140,30202,18938,5862,0
0,,2023-06-03 20:47:33,1.00,0.49,49140,30202,18938,5862,0
0,,2023-06-03 20:47:34,1.00,0.50,49140,32488,16652,3962,0
0,,2023-06-03 20:47:35,1.00,0.49,49140,31942,17198,4122,0
0,,2023-06-03 20:47:36,0.28,0.08,49140,30192,18948,5872,0
0,,2023-06-03 20:47:37,1.00,0.49,49140,31664,17476,4400,0
0,,2023-06-03 20:47:39,1.00,0.49,49140,31664,17476,4400,0
0,,2023-06-03 20:47:40,0.05,0.00,49140,29926,19214,6138,0
0,,2023-06-03 20:47:41,1.00,0.50,49140,30756,18384,5308,0
0,,2023-06-03 20:47:42,1.00,0.49,49140,30756,18384,5308,0
0,,2023-06-03 20:47:43,0.00,0.00,49140,32226,16914,3838,0
0,,2023-06-03 20:47:44,1.00,0.49,49140,31452,17688,4612,0
0,,2023-06-03 20:47:45,1.00,0.49,49140,30932,18208,5132,0
0,,2023-06-03 20:47:47,0.96,0.47,49140,31014,18126,5050,0
0,,2023-06-03 20:47:48,1.00,0.50,49140,31272,17868,4792,0
0,,2023-06-03 20:47:49,0.24,0.07,49140,31312,17828,4752,0
0,,2023-06-03 20:47:50,1.00,0.49,49140,29630,19510,6434,0
0,,2023-06-03 20:47:51,1.00,0.49,49140,30190,18950,5874,0
0,,2023-06-03 20:47:52,0.11,0.00,49140,28974,20166,7090,0
0,,2023-06-03 20:47:54,1.00,0.49,49140,30538,18602,5526,0
0,,2023-06-03 20:47:55,1.00,0.49,49140,31100,18040,4964,0
0,,2023-06-03 20:47:56,0.11,0.01,49140,29012,20128,7052,0
0,,2023-06-03 20:47:57,1.00,0.49,49140,30666,18474,5784,0
0,,2023-06-03 20:47:58,1.00,0.50,49140,31100,18040,4964,0
0,,2023-06-03 20:47:59,0.06,0.00,49140,30616,18524,5448,0
0,,2023-06-03 20:48:00,1.00,0.49,49140,29146,19994,6918,0
0,,2023-06-03 20:48:01,1.00,0.49,49140,31100,18040,4964,0
0,,2023-06-03 20:48:02,1.00,0.50,49140,31020,18120,5044,0
0,,2023-06-03 20:48:04,1.00,0.50,49140,31278,17862,4786,0
0,,2023-06-03 20:48:05,0.12,0.02,49140,29888,19252,6176,0
0,,2023-06-03 20:48:06,1.00,0.48,49140,30060,19080,6004,0
0,,2023-06-03 20:48:07,1.00,0.50,49140,30060,19080,6004,0
0,,2023-06-03 20:48:08,1.00,0.50,49140,28658,20482,7406,0
0,,2023-06-03 20:48:09,1.00,0.48,49140,28818,20322,7246,0
0,,2023-06-03 20:48:11,0.07,0.00,49140,26762,22378,9302,0
0,,2023-06-03 20:48:12,1.00,0.50,49140,27928,21212,8136,0
0,,2023-06-03 20:48:13,1.00,0.50,49140,27928,21212,8136,0
0,,2023-06-03 20:48:14,0.55,0.28,49140,27954,21186,8110,0
0,,2023-06-03 20:48:15,1.00,0.49,49140,26362,22778,9702,0
0,,2023-06-03 20:48:16,1.00,0.50,49140,26924,22216,9140,0
0,,2023-06-03 20:48:17,0.45,0.21,49140,25430,23710,10634,0
0,,2023-06-03 20:48:19,0.74,0.34,49140,27180,21960,8884,0
0,,2023-06-03 20:48:20,0.99,0.49,49140,27180,21960,8884,0
0,,2023-06-03 20:48:21,0.11,0.00,49140,26058,23082,10006,0
0,,2023-06-03 20:48:22,1.00,0.49,49140,26142,22998,9922,0
0,,2023-06-03 20:48:23,1.00,0.49,49140,29442,19698,6622,0
0,,2023-06-03 20:48:24,0.14,0.01,49140,29444,19696,6620,0
0,,2023-06-03 20:48:26,1.00,0.50,49140,30948,18192,5116,0
0,,2023-06-03 20:48:27,1.00,0.49,49140,31150,17990,4914,0
0,,2023-06-03 20:48:28,0.02,0.00,49140,29654,19486,6410,0
0,,2023-06-03 20:48:29,1.00,0.49,49140,30188,18952,5876,0
0,,2023-06-03 20:48:30,0.99,0.52,49140,32098,17042,3966,0
0,,2023-06-03 20:48:31,0.00,0.00,49140,31350,17790,4714,0
0,,2023-06-03 20:48:32,1.00,0.50,49140,29412,19728,6654,0
0,,2023-06-03 20:48:33,0.87,0.45,49140,29198,19942,6866,0
0,,2023-06-03 20:48:34,0.05,0.00,49140,28638,20502,7426,0
0,,2023-06-03 20:48:35,1.00,0.49,49140,30190,18950,5874,0
0,,2023-06-03 20:48:36,1.00,0.49,49140,30766,18374,5298,0
0,,2023-06-03 20:48:37,0.11,0.00,49140,28706,20434,7358,0
0,,2023-06-03 20:48:39,1.00,0.50,49140,30544,18596,5520,0
0,,2023-06-03 20:48:40,1.00,0.50,49140,30766,18374,5298,0
0,,2023-06-03 20:48:41,0.08,0.00,49140,28706,20434,7358,0
0,,2023-06-03 20:48:42,0.24,0.05,49140,30054,19086,6010,0
0,,2023-06-03 20:48:43,1.00,0.49,49140,30018,19122,6046,0
0,,2023-06-03 20:48:45,0.00,0.00,49140,29818,19322,6246,0
0,,2023-06-03 20:48:46,1.00,0.51,49140,29818,19322,6246,0
0,,2023-06-03 20:48:47,1.00,0.49,49140,30464,18676,5600,0
0,,2023-06-03 20:48:48,0.08,0.00,49140,30196,18944,5868,0
0,,2023-06-03 20:48:49,1.00,0.50,49140,31398,17742,4666,0
0,,2023-06-03 20:48:50,1.00,0.49,49140,31784,17356,4666,0
0,,2023-06-03 20:48:51,1.00,0.50,49140,31986,17154,4078,0
0,,2023-06-03 20:48:52,0.04,0.00,49140,29394,19746,6670,0
0,,2023-06-03 20:48:54,1.00,0.50,49140,30342,18798,5722,0
0,,2023-06-03 20:48:55,1.00,0.50,49140,31000,18140,5064,0
0,,2023-06-03 20:48:56,0.20,0.05,49140,29208,19932,6856,0
0,,2023-06-03 20:48:57,1.00,0.50,49140,31000,18140,5064,0
0,,2023-06-03 20:48:58,1.00,0.49,49140,31000,18140,5064,0
0,,2023-06-03 20:48:59,0.46,0.20,49140,29806,19334,6258,0
0,,2023-06-03 20:49:00,0.98,0.48,49140,26770,22370,9294,0
0,,2023-06-03 20:49:02,0.99,0.46,49140,30800,18340,5264,0
0,,2023-06-03 20:49:03,1.00,0.50,49140,31130,18010,4936,0
0,,2023-06-03 20:49:04,0.11,0.01,49140,29328,19812,6736,0
0,,2023-06-03 20:49:05,1.00,0.48,49140,30334,18806,5730,0
0,,2023-06-03 20:49:06,1.00,0.49,49140,30534,18606,5530,0
0,,2023-06-03 20:49:07,0.11,0.00,49140,29976,19164,6088,0
0,,2023-06-03 20:49:09,1.00,0.49,49140,30584,18556,5480,0
0,,2023-06-03 20:49:10,0.99,0.49,49140,30326,18814,5738,0
0,,2023-06-03 20:49:11,0.29,0.11,49140,30574,18566,5490,0
0,,2023-06-03 20:49:12,0.02,0.00,49140,28970,20170,7352,0
0,,2023-06-03 20:49:13,1.00,0.50,49140,30326,18814,5738,0
0,,2023-06-03 20:49:14,1.00,0.49,49140,30584,18556,5480,0
0,,2023-06-03 20:49:15,0.12,0.01,49140,29768,19372,6296,0
0,,2023-06-03 20:49:17,1.00,0.49,49140,30912,18228,5538,0
0,,2023-06-03 20:49:18,1.00,0.50,49140,30784,18356,5280,0
0,,2023-06-03 20:49:19,0.55,0.26,49140,30388,18752,5676,0
0,,2023-06-03 20:49:20,0.90,0.41,49140,28562,20578,7502,0
0,,2023-06-03 20:49:21,1.00,0.50,49140,30576,18564,5488,0
0,,2023-06-03 20:49:22,1.00,0.50,49140,30178,18962,5886,0
0,,2023-06-03 20:49:23,0.12,0.01,49140,29760,19380,6304,0
0,,2023-06-03 20:49:25,1.00,0.47,49140,29462,19678,6602,0
0,,2023-06-03 20:49:26,1.00,0.50,49140,29720,19420,6344,0
0,,2023-06-03 20:49:27,0.93,0.44,49140,28754,20386,7310,0
0,,2023-06-03 20:49:28,1.00,0.50,49140,28884,20256,7180,0
0,,2023-06-03 20:49:30,0.06,0.00,49140,28608,20532,7456,0
0,,2023-06-03 20:49:31,1.00,0.49,49140,26880,22260,9184,0
0,,2023-06-03 20:49:32,1.00,0.50,49140,31068,18072,4996,0
0,,2023-06-03 20:49:33,0.50,0.26,49140,29850,19290,6214,0
0,,2023-06-03 20:49:34,1.00,0.50,49140,30892,18248,5172,0
0,,2023-06-03 20:49:36,1.00,0.49,49140,31030,18110,5034,0
0,,2023-06-03 20:49:37,0.84,0.35,49140,27600,21540,8464,0
0,,2023-06-03 20:49:38,1.00,0.50,49140,30272,18868,5792,0
0,,2023-06-03 20:49:39,0.30,0.11,49140,29570,19570,6494,0
0,,2023-06-03 20:49:40,1.00,0.49,49140,30014,19126,6050,0
0,,2023-06-03 20:49:41,1.00,0.49,49140,30796,18344,5268,0
0,,2023-06-03 20:49:42,0.11,0.00,49140,29056,20084,7008,0
0,,2023-06-03 20:49:44,1.00,0.49,49140,30536,18604,5528,0
0,,2023-06-03 20:49:45,1.00,0.49,49140,30584,18556,5480,0
0,,2023-06-03 20:49:46,0.00,0.00,49140,29018,20122,7046,0
0,,2023-06-03 20:49:47,1.00,0.50,49140,29674,19466,6390,0
0,,2023-06-03 20:49:48,0.82,0.43,49140,29502,19638,6562,0
0,,2023-06-03 20:49:49,0.00,0.00,49140,29752,19388,6312,0
0,,2023-06-03 20:49:50,1.00,0.49,49140,28978,20162,7086,0
0,,2023-06-03 20:49:51,0.91,0.47,49140,28632,20508,7432,0
0,,2023-06-03 20:49:52,0.37,0.08,49140,28630,20510,7434,0
0,,2023-06-03 20:49:53,1.00,0.50,49140,28630,20510,7434,0
0,,2023-06-03 20:49:54,0.82,0.43,49140,30198,18942,5866,0
0,,2023-06-03 20:49:56,1.00,0.46,49140,31278,17862,4786,0
0,,2023-06-03 20:49:57,1.00,0.49,49140,31278,17862,4786,0
0,,2023-06-03 20:49:58,0.46,0.24,49140,29888,19252,6176,0
0,,2023-06-03 20:49:59,1.00,0.50,49140,29848,19292,6216,0
0,,2023-06-03 20:50:00,1.00,0.50,49140,30024,19116,6042,0
0,,2023-06-03 20:50:02,1.00,0.50,49140,28244,20896,7820,0
0,,2023-06-03 20:50:03,1.00,0.51,49140,28242,20898,7822,0
0,,2023-06-03 20:50:04,0.06,0.00,49140,26288,22852,9776,0
0,,2023-06-03 20:50:05,1.00,0.49,49140,28048,21092,8016,0
0,,2023-06-03 20:50:06,1.00,0.50,49140,28048,21092,8016,0
0,,2023-06-03 20:50:07,0.19,0.03,49140,26488,22652,9576,0
0,,2023-06-03 20:50:08,0.00,0.00,49140,26488,22652,9576,0
0,,2023-06-03 20:50:09,1.00,0.49,49140,25710,23430,10354,0
0,,2023-06-03 20:50:10,0.24,0.07,49140,24930,24210,11134,0
0,,2023-06-03 20:50:11,0.00,0.00,49140,26878,22262,9186,0
0,,2023-06-03 20:50:13,1.00,0.50,49140,26040,23100,10024,0
0,,2023-06-03 20:50:14,0.79,0.42,49140,25708,23432,10356,0
0,,2023-06-03 20:50:15,0.09,0.00,49140,24534,24606,11530,0
0,,2023-06-03 20:50:16,1.00,0.50,49140,29890,19250,6174,0
0,,2023-06-03 20:50:17,1.00,0.50,49140,29890,19250,6174,0
0,,2023-06-03 20:50:18,0.10,0.00,49140,30862,18278,5202,0
0,,2023-06-03 20:50:19,1.00,0.50,49140,29240,19900,6824,0
0,,2023-06-03 20:50:20,1.00,0.49,49140,30858,18282,5206,0
0,,2023-06-03 20:50:21,0.13,0.01,49140,28512,20628,7552,0
0,,2023-06-03 20:50:23,1.00,0.48,49140,29624,19516,6440,0
0,,2023-06-03 20:50:24,1.00,0.50,49140,30272,18868,5792,0
0,,2023-06-03 20:50:25,0.09,0.00,49140,28512,20628,7552,0
0,,2023-06-03 20:50:26,1.00,0.50,49140,29488,19652,6576,0
0,,2023-06-03 20:50:27,1.00,0.50,49140,30272,18868,5792,0
0,,2023-06-03 20:50:28,0.22,0.01,49140,29880,19260,6184,0
0,,2023-06-03 20:50:30,1.00,0.49,49140,28166,20974,7898,0
0,,2023-06-03 20:50:31,1.00,0.50,49140,29490,19650,6574,0
0,,2023-06-03 20:50:32,0.16,0.01,49140,27536,21604,8528,0
0,,2023-06-03 20:50:33,1.00,0.48,49140,28846,20294,7218,0
0,,2023-06-03 20:50:34,1.00,0.50,49140,29296,19844,6768,0
0,,2023-06-03 20:50:35,0.13,0.01,49140,27536,21604,8528,0
0,,2023-06-03 20:50:36,1.00,0.49,49140,28678,20462,7386,0
0,,2023-06-03 20:50:37,1.00,0.49,49140,28906,20234,7158,0
0,,2023-06-03 20:50:38,0.45,0.22,49140,30954,18186,5110,0
0,,2023-06-03 20:50:40,1.00,0.51,49140,30954,18186,5110,0
0,,2023-06-03 20:50:41,1.00,0.48,49140,30954,18186,5110,0
0,,2023-06-03 20:50:42,0.07,0.00,49140,29360,19780,6704,0
0,,2023-06-03 20:50:43,1.00,0.49,49140,31138,18002,4926,0
0,,2023-06-03 20:50:44,1.00,0.50,49140,31210,17930,4854,0
0,,2023-06-03 20:50:45,1.00,0.50,49140,31798,17342,4266,0
0,,2023-06-03 20:50:46,0.02,0.00,49140,29206,19934,6858,0
0,,2023-06-03 20:50:48,1.00,0.50,49140,30812,18328,5252,0
0,,2023-06-03 20:50:49,1.00,0.50,49140,30554,18586,5510,0
0,,2023-06-03 20:50:50,0.11,0.00,49140,29140,20000,6924,0
0,,2023-06-03 20:50:51,1.00,0.47,49140,30606,18534,5458,0
0,,2023-06-03 20:50:52,1.00,0.50,49140,30732,18408,5718,0
0,,2023-06-03 20:50:53,0.29,0.11,49140,29738,19402,6326,0
0,,2023-06-03 20:50:55,1.00,0.43,49140,29386,19754,6678,0
0,,2023-06-03 20:50:56,1.00,0.50,49140,30346,18794,5718,0
0,,2023-06-03 20:50:57,1.00,0.50,49140,30604,18536,5460,0
0,,2023-06-03 20:50:58,0.15,0.01,49140,29190,19950,6874,0
0,,2023-06-03 20:50:59,1.00,0.49,49140,30396,18744,5668,0
0,,2023-06-03 20:51:00,0.99,0.50,49140,30396,18744,5668,0
0,,2023-06-03 20:51:02,0.11,0.00,49140,28982,20158,7082,0
0,,2023-06-03 20:51:03,1.00,0.50,49140,30596,18544,5468,0
0,,2023-06-03 20:51:04,1.00,0.50,49140,30596,18544,5468,0
0,,2023-06-03 20:51:05,0.43,0.19,49140,30200,18940,5864,0
0,,2023-06-03 20:51:06,1.00,0.50,49140,27730,21410,8334,0
0,,2023-06-03 20:51:07,1.00,0.47,49140,30388,18752,5676,0
0,,2023-06-03 20:51:09,1.00,0.49,49140,30130,19010,5934,0
0,,2023-06-03 20:51:10,0.03,0.00,49140,29572,19568,6492,0
0,,2023-06-03 20:51:11,1.00,0.48,49140,30388,18752,5676,0
0,,2023-06-03 20:51:12,1.00,0.50,49140,30518,18622,5546,0
0,,2023-06-03 20:51:13,0.30,0.11,49140,29174,19966,6890,0
0,,2023-06-03 20:51:14,1.00,0.49,49140,28318,20822,7746,0
0,,2023-06-03 20:51:15,1.00,0.50,49140,30332,18808,5732,0
0,,2023-06-03 20:51:16,1.00,0.50,49140,30578,18562,5486,0
0,,2023-06-03 20:51:18,0.10,0.00,49140,29780,19360,6284,0
0,,2023-06-03 20:51:19,1.00,0.50,49140,29740,19400,6324,0
0,,2023-06-03 20:51:20,1.00,0.49,49140,29740,19400,6324,0
0,,2023-06-03 20:51:21,1.00,0.50,49140,28402,20738,7662,0
0,,2023-06-03 20:51:22,1.00,0.49,49140,28144,20996,7920,0
0,,2023-06-03 20:51:23,1.00,0.48,49140,29208,19932,6856,0
0,,2023-06-03 20:51:25,0.08,0.00,49140,26416,22724,9648,0
0,,2023-06-03 20:51:26,0.65,0.32,49140,30940,18200,5124,0
0,,2023-06-03 20:51:27,1.00,0.49,49140,31400,17740,4664,0
0,,2023-06-03 20:51:28,1.00,0.50,49140,31398,17742,4666,0
0,,2023-06-03 20:51:29,0.11,0.00,49140,29208,19932,6856,0
0,,2023-06-03 20:51:30,1.00,0.50,49140,31000,18140,5064,0
0,,2023-06-03 20:51:31,1.00,0.49,49140,31130,18010,4934,0
0,,2023-06-03 20:51:32,0.30,0.11,49140,30134,19006,5930,0
0,,2023-06-03 20:51:34,1.00,0.50,49140,30190,18950,6260,0
0,,2023-06-03 20:51:35,1.00,0.49,49140,29806,19334,6260,0
0,,2023-06-03 20:51:36,1.00,0.49,49140,30392,18748,5672,0
0,,2023-06-03 20:51:37,0.06,0.00,49140,27800,21340,8264,0
0,,2023-06-03 20:51:38,1.00,0.49,49140,28748,20392,7316,0
0,,2023-06-03 20:51:39,1.00,0.50,49140,29206,19934,6858,0
0,,2023-06-03 20:51:41,0.17,0.05,49140,27792,21348,8272,0
0,,2023-06-03 20:51:42,1.00,0.50,49140,29200,19940,6866,0
0,,2023-06-03 20:51:43,1.00,0.49,49140,29198,19942,6866,0
0,,2023-06-03 20:51:44,0.47,0.20,49140,28204,20936,7860,0
0,,2023-06-03 20:51:45,0.89,0.39,49140,25344,23796,10720,0
0,,2023-06-03 20:51:46,1.00,0.50,49140,28972,20168,7092,0
0,,2023-06-03 20:51:48,1.00,0.50,49140,28940,20200,7124,0
0,,2023-06-03 20:51:49,0.11,0.00,49140,28382,20758,7682,0
0,,2023-06-03 20:51:50,1.00,0.49,49140,30326,18814,5738,0
0,,2023-06-03 20:51:51,1.00,0.49,49140,30584,18556,5480,0
0,,2023-06-03 20:51:52,0.19,0.09,49140,30574,18566,5490,0
0,,2023-06-03 20:51:53,1.00,0.49,49140,28570,20570,7880,0
0,,2023-06-03 20:51:55,1.00,0.49,49140,30584,18556,5480,0
0,,2023-06-03 20:51:56,1.00,0.49,49140,31172,17968,4892,0
0,,2023-06-03 20:51:57,0.11,0.00,49140,29976,19164,6088,0
0,,2023-06-03 20:51:58,1.00,0.50,49140,30326,18814,5738,0
0,,2023-06-03 20:51:59,1.00,0.50,49140,30584,18556,5480,0
0,,2023-06-03 20:52:00,0.08,0.05,49140,29760,19380,6304,0
0,,2023-06-03 20:52:01,1.00,0.49,49140,27032,22108,9032,0
0,,2023-06-03 20:52:03,1.00,0.47,49140,29720,19420,6344,0
0,,2023-06-03 20:52:04,1.00,0.51,49140,31380,17760,4684,0
0,,2023-06-03 20:52:05,0.99,0.47,49140,28324,20816,7740,0
0,,2023-06-03 20:52:06,0.93,0.45,49140,28456,20684,7608,0
0,,2023-06-03 20:52:07,0.20,0.12,49140,26952,22188,9112,824
0,,2023-06-03 20:52:08,0.01,0.00,49140,26350,22790,9714,0
0,,2023-06-03 20:52:09,1.00,0.48,49140,25732,23408,9276,0
0,,2023-06-03 20:52:10,1.00,0.48,49140,26120,23020,8888,0
0,,2023-06-03 20:52:11,0.21,0.03,49140,24244,24896,10764,0
0,,2023-06-03 20:52:13,0.14,0.01,49140,23824,25316,11184,0
0,,2023-06-03 20:52:14,0.97,0.44,49140,29944,19196,5064,0
0,,2023-06-03 20:52:15,1.00,0.50,49140,27416,21724,5064,0
0,,2023-06-03 20:52:16,1.00,0.50,49140,28004,21136,4476,0
0,,2023-06-03 20:52:17,0.06,0.00,49140,25810,23330,6670,0
0,,2023-06-03 20:52:19,1.00,0.49,49140,27416,21724,5064,0
0,,2023-06-03 20:52:20,1.00,0.49,49140,27418,21722,5062,0
0,,2023-06-03 20:52:21,1.00,0.50,49140,28004,21136,4476,0
0,,2023-06-03 20:52:22,0.04,0.00,49140,25810,23330,6670,0
0,,2023-06-03 20:52:23,1.00,0.50,49140,27416,21724,5064,0
0,,2023-06-03 20:52:24,1.00,0.50,49140,27416,21724,5064,0
0,,2023-06-03 20:52:25,0.26,0.07,49140,25624,23516,6856,0
0,,2023-06-03 20:52:27,1.00,0.49,49140,27216,21924,5264,0
0,,2023-06-03 20:52:28,1.00,0.50,49140,26958,22182,5522,0
0,,2023-06-03 20:52:29,0.58,0.27,49140,26350,22790,6130,0
0,,2023-06-03 20:52:30,0.03,0.00,49140,23154,25986,9326,0
0,,2023-06-03 20:52:31,1.00,0.49,49140,26750,22390,5730,0
0,,2023-06-03 20:52:32,1.00,0.50,49140,27208,21932,5272,0
0,,2023-06-03 20:52:33,0.13,0.01,49140,25794,23346,6686,0
0,,2023-06-03 20:52:35,1.00,0.49,49140,26750,22390,5730,0
0,,2023-06-03 20:52:36,1.00,0.49,49140,26750,22390,5730,0
0,,2023-06-03 20:52:37,0.37,0.15,49140,26400,22740,6080,0
0,,2023-06-03 20:52:38,0.78,0.38,49140,22946,26194,9534,0
0,,2023-06-03 20:52:39,1.00,0.49,49140,27208,21932,5272,0
0,,2023-06-03 20:52:40,1.00,0.50,49140,27208,21932,5272,0
0,,2023-06-03 20:52:42,0.11,0.00,49140,26392,22748,6088,0
0,,2023-06-03 20:52:43,1.00,0.49,49140,26742,22398,5738,0
0,,2023-06-03 20:52:44,1.00,0.49,49140,26742,22398,5738,0
0,,2023-06-03 20:52:45,0.08,0.05,49140,26176,22964,6304,0
0,,2023-06-03 20:52:46,1.00,0.49,49140,23608,25532,8872,0
0,,2023-06-03 20:52:47,1.00,0.50,49140,26136,23004,6344,0
0,,2023-06-03 20:52:48,1.00,0.50,49140,26782,22358,5698,0
0,,2023-06-03 20:52:50,1.00,0.49,49140,24212,24928,8268,0
0,,2023-06-03 20:52:51,1.00,0.48,49140,24212,24928,8268,0
0,,2023-06-03 20:52:52,0.47,0.19,49140,22434,26706,10046,0
0,,2023-06-03 20:52:53,0.05,0.00,49140,21636,27504,10844,0
0,,2023-06-03 20:52:54,0.96,0.41,49140,23802,25338,8678,0
0,,2023-06-03 20:52:55,1.00,0.49,49140,23614,25526,8866,0
0,,2023-06-03 20:52:56,0.19,0.09,49140,22022,27118,10458,0
0,,2023-06-03 20:52:57,1.00,0.44,49140,22946,26194,9536,0
0,,2023-06-03 20:52:59,0.99,0.47,49140,23216,25924,9264,0
0,,2023-06-03 20:53:00,1.00,0.49,49140,23206,25934,9274,0
0,,2023-06-03 20:53:01,0.15,0.01,49140,21610,27530,10870,0
0,,2023-06-03 20:53:02,1.00,0.47,49140,27150,21990,5330,0
0,,2023-06-03 20:53:03,1.00,0.49,49140,27408,21732,5072,0
0,,2023-06-03 20:53:04,0.29,0.11,49140,26214,22926,6266,0
0,,2023-06-03 20:53:05,1.00,0.49,49140,27416,21724,5064,0
0,,2023-06-03 20:53:07,1.00,0.50,49140,27416,21724,5064,0
0,,2023-06-03 20:53:08,1.00,0.49,49140,27020,22120,5460,0
